time,Year,Month,Day,pr
2016-01-14 12:00:00,2016,1,14,1.554848452597415
2016-01-15 12:00:00,2016,1,15,1.6618696695683564
2016-01-16 12:00:00,2016,1,16,2.201820248691211
2016-01-17 12:00:00,2016,1,17,3.112473167709544
2016-01-18 12:00:00,2016,1,18,3.2084332593660876
2016-01-19 12:00:00,2016,1,19,2.5845893054545583
2016-01-20 12:00:00,2016,1,20,1.1171893866118443
2016-01-21 12:00:00,2016,1,21,1.450347772242667
2016-01-22 12:00:00,2016,1,22,1.6655270604541808
2016-01-23 12:00:00,2016,1,23,5.949792582889038
2016-01-24 12:00:00,2016,1,24,2.7882415854118427
2016-01-25 12:00:00,2016,1,25,1.351657293202955
2016-01-26 12:00:00,2016,1,26,1.1657402767487042
2016-01-27 12:00:00,2016,1,27,0.40249221511607375
2016-01-28 12:00:00,2016,1,28,0.707968551216183
2016-01-29 12:00:00,2016,1,29,1.4039924950944984
2016-01-30 12:00:00,2016,1,30,1.4542991911548568
2016-01-31 12:00:00,2016,1,31,2.711512454939825
2016-02-01 12:00:00,2016,2,1,4.393482856701072
2016-02-02 12:00:00,2016,2,2,3.470543540521236
2016-02-03 12:00:00,2016,2,3,1.054538071192919
2016-02-04 12:00:00,2016,2,4,0.4602550818804837
2016-02-05 12:00:00,2016,2,5,0.2040710735351957
2016-02-06 12:00:00,2016,2,6,0.986755571248533
2016-02-07 12:00:00,2016,2,7,2.2033224032667307
2016-02-08 12:00:00,2016,2,8,3.8985710789548
2016-02-09 12:00:00,2016,2,9,14.347986556287402
2016-02-10 12:00:00,2016,2,10,8.850764425229809
2016-02-11 12:00:00,2016,2,11,5.331514040097571
2016-02-12 12:00:00,2016,2,12,4.805238298319538
2016-02-13 12:00:00,2016,2,13,13.016371644044408
2016-02-14 12:00:00,2016,2,14,6.265882039425129
2016-02-15 12:00:00,2016,2,15,2.9103624763427876
2016-02-16 12:00:00,2016,2,16,2.8714469697921534
2016-02-17 12:00:00,2016,2,17,2.0534769871941547
2016-02-18 12:00:00,2016,2,18,2.5486209402895743
2016-02-19 12:00:00,2016,2,19,2.598622312220982
2016-02-20 12:00:00,2016,2,20,1.9665234049882638
2016-02-21 12:00:00,2016,2,21,1.2218710926486291
2016-02-22 12:00:00,2016,2,22,1.3662479329013866
2016-02-23 12:00:00,2016,2,23,5.915575335158009
2016-02-24 12:00:00,2016,2,24,2.4596679979448344
2016-02-25 12:00:00,2016,2,25,15.314104311011782
2016-02-26 12:00:00,2016,2,26,17.120504644214922
2016-02-27 12:00:00,2016,2,27,12.093879626768743
2016-02-28 12:00:00,2016,2,28,7.143176136437109
2016-03-01 12:00:00,2016,3,1,5.930130215014472
2016-03-02 12:00:00,2016,3,2,2.4722748997459645
2016-03-03 12:00:00,2016,3,3,1.0859514662491192
2016-03-04 12:00:00,2016,3,4,3.0467498141954814
2016-03-05 12:00:00,2016,3,5,2.919607566107266
2016-03-06 12:00:00,2016,3,6,3.3079478603584658
2016-03-07 12:00:00,2016,3,7,5.989385323984136
2016-03-08 12:00:00,2016,3,8,2.9922492777682654
2016-03-09 12:00:00,2016,3,9,3.8719176734000427
2016-03-10 12:00:00,2016,3,10,10.9421125412545
2016-03-11 12:00:00,2016,3,11,3.1694148366560313
2016-03-12 12:00:00,2016,3,12,1.1148502773705715
2016-03-13 12:00:00,2016,3,13,0.7865530762719565
2016-03-14 12:00:00,2016,3,14,0.18888808547978456
2016-03-15 12:00:00,2016,3,15,0.75670307557772
2016-03-16 12:00:00,2016,3,16,3.620189841119313
2016-03-17 12:00:00,2016,3,17,10.00537641906383
2016-03-18 12:00:00,2016,3,18,18.027874887344755
2016-03-19 12:00:00,2016,3,19,9.066662498683666
2016-03-20 12:00:00,2016,3,20,8.014569199677684
2016-03-21 12:00:00,2016,3,21,17.22939352525613
2016-03-22 12:00:00,2016,3,22,13.931953438637969
2016-03-23 12:00:00,2016,3,23,11.256958008726883
2016-03-24 12:00:00,2016,3,24,7.540343510512564
2016-03-25 12:00:00,2016,3,25,6.01171271707021
2016-03-26 12:00:00,2016,3,26,9.864442006469819
2016-03-27 12:00:00,2016,3,27,13.53945471808547
2016-03-28 12:00:00,2016,3,28,12.508432602861875
2016-03-29 12:00:00,2016,3,29,5.816454896339918
2016-03-30 12:00:00,2016,3,30,7.084812293072313
2016-03-31 12:00:00,2016,3,31,14.974828534820679
2016-04-01 12:00:00,2016,4,1,13.608976820680187
2016-04-02 12:00:00,2016,4,2,15.61903523952614
2016-04-03 12:00:00,2016,4,3,16.746282924565755
2016-04-04 12:00:00,2016,4,4,13.47630625494575
2016-04-05 12:00:00,2016,4,5,3.827904904069826
2016-04-06 12:00:00,2016,4,6,5.061457524309029
2016-04-07 12:00:00,2016,4,7,5.981381562500686
2016-04-08 12:00:00,2016,4,8,11.938820500432541
2016-04-09 12:00:00,2016,4,9,11.517685580700588
2016-04-10 12:00:00,2016,4,10,5.134331884797611
2016-04-11 12:00:00,2016,4,11,1.3319131944011775
2016-04-12 12:00:00,2016,4,12,2.1386685673369406
2016-04-13 12:00:00,2016,4,13,2.3049948529731483
2016-04-14 12:00:00,2016,4,14,3.6484194233292815
2016-04-15 12:00:00,2016,4,15,5.269019578177306
2016-04-16 12:00:00,2016,4,16,0.30505871211750163
2016-04-17 12:00:00,2016,4,17,3.627214556727338
2016-04-18 12:00:00,2016,4,18,2.112750899154435
2016-04-19 12:00:00,2016,4,19,0.6344275639865183
2016-04-20 12:00:00,2016,4,20,2.3380615478766
2016-04-21 12:00:00,2016,4,21,2.0459196529077808
2016-04-22 12:00:00,2016,4,22,5.115136459057908
2016-04-23 12:00:00,2016,4,23,13.857074580465337
2016-04-24 12:00:00,2016,4,24,16.83933589805011
2016-04-25 12:00:00,2016,4,25,6.357385006523525
2016-04-26 12:00:00,2016,4,26,8.489765127332255
2016-04-27 12:00:00,2016,4,27,7.7611945124048125
2016-04-28 12:00:00,2016,4,28,11.971331794379658
2016-04-29 12:00:00,2016,4,29,12.172341072219599
2016-04-30 12:00:00,2016,4,30,12.24060430696973
2016-05-01 12:00:00,2016,5,1,11.878755585654435
2016-05-02 12:00:00,2016,5,2,12.809188669619445
2016-05-03 12:00:00,2016,5,3,16.93194450972384
2016-05-04 12:00:00,2016,5,4,10.272461707917588
2016-05-05 12:00:00,2016,5,5,8.31410976543797
2016-05-06 12:00:00,2016,5,6,10.80841006941282
2016-05-07 12:00:00,2016,5,7,12.040797631413422
2016-05-08 12:00:00,2016,5,8,13.676260515337054
2016-05-09 12:00:00,2016,5,9,13.909979233810436
2016-05-10 12:00:00,2016,5,10,10.38982782002216
2016-05-11 12:00:00,2016,5,11,6.277478408196825
2016-05-12 12:00:00,2016,5,12,7.873169193082405
2016-05-13 12:00:00,2016,5,13,2.755446195781149
2016-05-14 12:00:00,2016,5,14,2.0488720486903187
2016-05-15 12:00:00,2016,5,15,6.729909988900291
2016-05-16 12:00:00,2016,5,16,9.891161396336859
2016-05-17 12:00:00,2016,5,17,8.755474173873655
2016-05-18 12:00:00,2016,5,18,9.015685055920994
2016-05-19 12:00:00,2016,5,19,9.734534860176664
2016-05-20 12:00:00,2016,5,20,13.280219000486094
2016-05-21 12:00:00,2016,5,21,17.38701421156105
2016-05-22 12:00:00,2016,5,22,3.35330755464574
2016-05-23 12:00:00,2016,5,23,3.8784331826705114
2016-05-24 12:00:00,2016,5,24,6.7945858420144996
2016-05-25 12:00:00,2016,5,25,5.20327390831442
2016-05-26 12:00:00,2016,5,26,3.656424684712903
2016-05-27 12:00:00,2016,5,27,8.458281285610127
2016-05-28 12:00:00,2016,5,28,9.023952854898969
2016-05-29 12:00:00,2016,5,29,4.4345274443940905
2016-05-30 12:00:00,2016,5,30,3.258356442721212
2016-05-31 12:00:00,2016,5,31,3.1964425089573396
2016-06-01 12:00:00,2016,6,1,2.086173725475528
2016-06-02 12:00:00,2016,6,2,2.1459657251696322
2016-06-03 12:00:00,2016,6,3,1.511636685202541
2016-06-04 12:00:00,2016,6,4,5.999744200339257
2016-06-05 12:00:00,2016,6,5,9.189362008910559
2016-06-06 12:00:00,2016,6,6,11.37444012094877
2016-06-07 12:00:00,2016,6,7,8.461263274242327
2016-06-08 12:00:00,2016,6,8,3.141165578648192
2016-06-09 12:00:00,2016,6,9,6.964928978138235
2016-06-10 12:00:00,2016,6,10,12.077629878865386
2016-06-11 12:00:00,2016,6,11,12.762599226923216
2016-06-12 12:00:00,2016,6,12,13.659651888856063
2016-06-13 12:00:00,2016,6,13,9.363549417002945
2016-06-14 12:00:00,2016,6,14,10.723157201185469
2016-06-15 12:00:00,2016,6,15,13.088996859605764
2016-06-16 12:00:00,2016,6,16,4.223594511088316
2016-06-17 12:00:00,2016,6,17,2.4790190435916535
2016-06-18 12:00:00,2016,6,18,1.5547780958794624
2016-06-19 12:00:00,2016,6,19,1.862743227069386
2016-06-20 12:00:00,2016,6,20,2.2957559482471614
2016-06-21 12:00:00,2016,6,21,1.8458456628382043
2016-06-22 12:00:00,2016,6,22,1.8471603236659555
2016-06-23 12:00:00,2016,6,23,1.0992648242667746
2016-06-24 12:00:00,2016,6,24,1.8738446740611896
2016-06-25 12:00:00,2016,6,25,1.75075386785216
2016-06-26 12:00:00,2016,6,26,1.3454001693258846
2016-06-27 12:00:00,2016,6,27,1.9915536412764996
2016-06-28 12:00:00,2016,6,28,2.6837228005944485
2016-06-29 12:00:00,2016,6,29,2.525718743203619
2016-06-30 12:00:00,2016,6,30,1.6092268360285424
2016-07-01 12:00:00,2016,7,1,1.4649450003537574
2016-07-02 12:00:00,2016,7,2,1.8105599668895833
2016-07-03 12:00:00,2016,7,3,1.2566029803213141
2016-07-04 12:00:00,2016,7,4,0.9594534141047564
2016-07-05 12:00:00,2016,7,5,1.1943922859590965
2016-07-06 12:00:00,2016,7,6,1.6841852957523191
2016-07-07 12:00:00,2016,7,7,0.8226142495239358
2016-07-08 12:00:00,2016,7,8,0.4328034770964172
2016-07-09 12:00:00,2016,7,9,2.6710913238709906
2016-07-10 12:00:00,2016,7,10,2.079793211237046
2016-07-11 12:00:00,2016,7,11,1.124368809255209
2016-07-12 12:00:00,2016,7,12,1.0071021656631014
2016-07-13 12:00:00,2016,7,13,0.5461103916124945
2016-07-14 12:00:00,2016,7,14,0.8686271605469092
2016-07-15 12:00:00,2016,7,15,1.217094589728275
2016-07-16 12:00:00,2016,7,16,0.6479707587804927
2016-07-17 12:00:00,2016,7,17,2.4736702690488834
2016-07-18 12:00:00,2016,7,18,11.897394115728613
2016-07-19 12:00:00,2016,7,19,4.837041101101647
2016-07-20 12:00:00,2016,7,20,5.1476555618861735
2016-07-21 12:00:00,2016,7,21,10.844407362072863
2016-07-22 12:00:00,2016,7,22,5.211983589784619
2016-07-23 12:00:00,2016,7,23,15.139427300972349
2016-07-24 12:00:00,2016,7,24,13.712144997735251
2016-07-25 12:00:00,2016,7,25,3.2989522699797824
2016-07-26 12:00:00,2016,7,26,6.521746279140802
2016-07-27 12:00:00,2016,7,27,4.964659532457193
2016-07-28 12:00:00,2016,7,28,2.148061650096566
2016-07-29 12:00:00,2016,7,29,0.7137679955038648
2016-07-30 12:00:00,2016,7,30,1.7950270525557313
2016-07-31 12:00:00,2016,7,31,4.013530565901626
2016-08-01 12:00:00,2016,8,1,6.941838717692111
2016-08-02 12:00:00,2016,8,2,6.393576991630219
2016-08-03 12:00:00,2016,8,3,5.596746428691442
2016-08-04 12:00:00,2016,8,4,9.988139744540678
2016-08-05 12:00:00,2016,8,5,14.472353340252742
2016-08-06 12:00:00,2016,8,6,8.789909229136493
2016-08-07 12:00:00,2016,8,7,4.031656945442678
2016-08-08 12:00:00,2016,8,8,13.49897673494455
2016-08-09 12:00:00,2016,8,9,12.3382919816333
2016-08-10 12:00:00,2016,8,10,6.153438332306299
2016-08-11 12:00:00,2016,8,11,8.295205145870371
2016-08-12 12:00:00,2016,8,12,13.950826745415736
2016-08-13 12:00:00,2016,8,13,11.717688743348546
2016-08-14 12:00:00,2016,8,14,8.006710358779852
2016-08-15 12:00:00,2016,8,15,7.655697391664034
2016-08-16 12:00:00,2016,8,16,3.6716734990929996
2016-08-17 12:00:00,2016,8,17,5.088058492527933
2016-08-18 12:00:00,2016,8,18,4.31686695769396
2016-08-19 12:00:00,2016,8,19,3.5405255632437784
2016-08-20 12:00:00,2016,8,20,6.111114059410784
2016-08-21 12:00:00,2016,8,21,8.044896425354281
2016-08-22 12:00:00,2016,8,22,2.1573993562517693
2016-08-23 12:00:00,2016,8,23,8.167886465024084
2016-08-24 12:00:00,2016,8,24,15.647529945594187
2016-08-25 12:00:00,2016,8,25,16.85030064500955
2016-08-26 12:00:00,2016,8,26,12.754223526424456
2016-08-27 12:00:00,2016,8,27,15.207748504353885
2016-08-28 12:00:00,2016,8,28,21.67268994881154
2016-08-29 12:00:00,2016,8,29,13.019321661058626
2016-08-30 12:00:00,2016,8,30,5.727566180193542
2016-08-31 12:00:00,2016,8,31,4.908383222774208
2016-09-01 12:00:00,2016,9,1,8.870469581298615
2016-09-02 12:00:00,2016,9,2,3.480306856222067
2016-09-03 12:00:00,2016,9,3,5.339196931523918
2016-09-04 12:00:00,2016,9,4,9.127315501423444
2016-09-05 12:00:00,2016,9,5,20.3297310668317
2016-09-06 12:00:00,2016,9,6,15.650176801879347
2016-09-07 12:00:00,2016,9,7,7.600711291577257
2016-09-08 12:00:00,2016,9,8,11.55051927142289
2016-09-09 12:00:00,2016,9,9,3.2475959972728616
2016-09-10 12:00:00,2016,9,10,4.674289561987665
2016-09-11 12:00:00,2016,9,11,4.637240626818186
2016-09-12 12:00:00,2016,9,12,6.78915487488967
2016-09-13 12:00:00,2016,9,13,15.98241513331058
2016-09-14 12:00:00,2016,9,14,6.872023290870891
2016-09-15 12:00:00,2016,9,15,9.237090275809129
2016-09-16 12:00:00,2016,9,16,20.321145614574984
2016-09-17 12:00:00,2016,9,17,14.435884039108032
2016-09-18 12:00:00,2016,9,18,7.341476243912904
2016-09-19 12:00:00,2016,9,19,21.05048016620328
2016-09-20 12:00:00,2016,9,20,26.524098511315618
2016-09-21 12:00:00,2016,9,21,13.80789291194827
2016-09-22 12:00:00,2016,9,22,11.19067048912189
2016-09-23 12:00:00,2016,9,23,18.82975211834556
2016-09-24 12:00:00,2016,9,24,11.323649758364475
2016-09-25 12:00:00,2016,9,25,15.552725693357614
2016-09-26 12:00:00,2016,9,26,14.676000679780596
2016-09-27 12:00:00,2016,9,27,19.220240195198535
2016-09-28 12:00:00,2016,9,28,18.043053135363802
2016-09-29 12:00:00,2016,9,29,3.3672403196313114
2016-09-30 12:00:00,2016,9,30,14.367841728695353
2016-10-01 12:00:00,2016,10,1,7.764866773487899
2016-10-02 12:00:00,2016,10,2,12.88980794437312
2016-10-03 12:00:00,2016,10,3,11.59739667514155
2016-10-04 12:00:00,2016,10,4,18.024737360147842
2016-10-05 12:00:00,2016,10,5,21.903832417912145
2016-10-06 12:00:00,2016,10,6,4.526916999434316
2016-10-07 12:00:00,2016,10,7,8.948958439864718
2016-10-08 12:00:00,2016,10,8,11.446928638815757
2016-10-09 12:00:00,2016,10,9,17.94292025625453
2016-10-10 12:00:00,2016,10,10,19.51154603850595
2016-10-11 12:00:00,2016,10,11,7.614950973152381
2016-10-12 12:00:00,2016,10,12,8.50165932589116
2016-10-13 12:00:00,2016,10,13,23.13461329521999
2016-10-14 12:00:00,2016,10,14,9.256920073912381
2016-10-15 12:00:00,2016,10,15,12.560381075731105
2016-10-16 12:00:00,2016,10,16,12.880827235312369
2016-10-17 12:00:00,2016,10,17,14.458644658625724
2016-10-18 12:00:00,2016,10,18,15.135669949476592
2016-10-19 12:00:00,2016,10,19,12.42012435085704
2016-10-20 12:00:00,2016,10,20,10.374110079831258
2016-10-21 12:00:00,2016,10,21,10.647789974859982
2016-10-22 12:00:00,2016,10,22,12.928172631196793
2016-10-23 12:00:00,2016,10,23,8.866198993896457
2016-10-24 12:00:00,2016,10,24,9.858205842806976
2016-10-25 12:00:00,2016,10,25,10.868767126117529
2016-10-26 12:00:00,2016,10,26,12.384465314543597
2016-10-27 12:00:00,2016,10,27,14.56550061267073
2016-10-28 12:00:00,2016,10,28,5.321657260499689
2016-10-29 12:00:00,2016,10,29,3.516652164278042
2016-10-30 12:00:00,2016,10,30,3.846605993368363
2016-10-31 12:00:00,2016,10,31,9.65771399675185
2016-11-01 12:00:00,2016,11,1,12.893534545497632
2016-11-02 12:00:00,2016,11,2,12.064872995738698
2016-11-03 12:00:00,2016,11,3,9.931191730302041
2016-11-04 12:00:00,2016,11,4,7.135103840853715
2016-11-05 12:00:00,2016,11,5,1.3055560685857954
2016-11-06 12:00:00,2016,11,6,3.947381599591836
2016-11-07 12:00:00,2016,11,7,4.374696784902583
2016-11-08 12:00:00,2016,11,8,3.8419532022564638
2016-11-09 12:00:00,2016,11,9,9.620321834559011
2016-11-10 12:00:00,2016,11,10,8.095578677439326
2016-11-11 12:00:00,2016,11,11,13.026801320785696
2016-11-12 12:00:00,2016,11,12,12.944650759622665
2016-11-13 12:00:00,2016,11,13,13.040949658893018
2016-11-14 12:00:00,2016,11,14,10.976343607699038
2016-11-15 12:00:00,2016,11,15,7.916445299194796
2016-11-16 12:00:00,2016,11,16,10.083101288505217
2016-11-17 12:00:00,2016,11,17,8.173841477899147
2016-11-18 12:00:00,2016,11,18,6.91134325683391
2016-11-19 12:00:00,2016,11,19,3.0946802691059836
2016-11-20 12:00:00,2016,11,20,7.32796685947677
2016-11-21 12:00:00,2016,11,21,4.326184241404351
2016-11-22 12:00:00,2016,11,22,3.6320731316324424
2016-11-23 12:00:00,2016,11,23,6.835028958174562
2016-11-24 12:00:00,2016,11,24,7.196921565120481
2016-11-25 12:00:00,2016,11,25,9.709821864099446
2016-11-26 12:00:00,2016,11,26,3.014626782782729
2016-11-27 12:00:00,2016,11,27,2.839960600701232
2016-11-28 12:00:00,2016,11,28,5.139071331815394
2016-11-29 12:00:00,2016,11,29,5.136593602194983
2016-11-30 12:00:00,2016,11,30,8.920019414803145
2016-12-01 12:00:00,2016,12,1,10.7499370773147
2016-12-02 12:00:00,2016,12,2,10.33606778872558
2016-12-03 12:00:00,2016,12,3,4.876246292971612
2016-12-04 12:00:00,2016,12,4,6.950247832808749
2016-12-05 12:00:00,2016,12,5,15.752664207242196
2016-12-06 12:00:00,2016,12,6,3.2853781594543014
2016-12-07 12:00:00,2016,12,7,5.743179083313503
2016-12-08 12:00:00,2016,12,8,8.79502156114828
2016-12-09 12:00:00,2016,12,9,5.773526097320743
2016-12-10 12:00:00,2016,12,10,5.714233084062114
2016-12-11 12:00:00,2016,12,11,5.452236301443529
2016-12-12 12:00:00,2016,12,12,2.6536137418994383
2016-12-13 12:00:00,2016,12,13,2.2227838429104216
2016-12-14 12:00:00,2016,12,14,2.457899349091484
2016-12-15 12:00:00,2016,12,15,0.9850952153305087
2016-12-16 12:00:00,2016,12,16,0.7838972854350396
2016-12-17 12:00:00,2016,12,17,2.0821017008395555
2016-12-18 12:00:00,2016,12,18,1.87698616524091
2016-12-19 12:00:00,2016,12,19,2.402211528108817
2016-12-20 12:00:00,2016,12,20,1.321349296188305
2016-12-21 12:00:00,2016,12,21,1.3454334876601304
2016-12-22 12:00:00,2016,12,22,0.7036551894386639
2016-12-23 12:00:00,2016,12,23,0.8688557669443567
2016-12-24 12:00:00,2016,12,24,0.9164655888457829
2016-12-25 12:00:00,2016,12,25,1.0756642738031268
2016-12-26 12:00:00,2016,12,26,0.35286564117871433
2016-12-27 12:00:00,2016,12,27,0.38305060599010876
2016-12-28 12:00:00,2016,12,28,0.9289030323682442
2016-12-29 12:00:00,2016,12,29,0.9689601805933473
2016-12-30 12:00:00,2016,12,30,3.6352988065534912
2016-12-31 12:00:00,2016,12,31,9.333751432304545
2017-01-01 12:00:00,2017,1,1,6.749231526114618
2017-01-02 12:00:00,2017,1,2,2.479623791682157
2017-01-03 12:00:00,2017,1,3,1.629009483349819
2017-01-04 12:00:00,2017,1,4,3.2445137899956693
2017-01-05 12:00:00,2017,1,5,3.5069764934275787
2017-01-06 12:00:00,2017,1,6,1.4899178989670752
2017-01-07 12:00:00,2017,1,7,0.9314597514721343
2017-01-08 12:00:00,2017,1,8,0.6670417166092377
2017-01-09 12:00:00,2017,1,9,1.4285599088410945
2017-01-10 12:00:00,2017,1,10,3.1990504776977877
2017-01-11 12:00:00,2017,1,11,2.223084561960422
2017-01-12 12:00:00,2017,1,12,3.2987098346590216
2017-01-13 12:00:00,2017,1,13,2.341926291258697
2017-01-14 12:00:00,2017,1,14,8.033495247648336
2017-01-15 12:00:00,2017,1,15,2.8403916684473285
2017-01-16 12:00:00,2017,1,16,1.7004406303604285
2017-01-17 12:00:00,2017,1,17,8.336053594809638
2017-01-18 12:00:00,2017,1,18,3.8414444012377267
2017-01-19 12:00:00,2017,1,19,9.596863517934588
2017-01-20 12:00:00,2017,1,20,6.128519017723643
2017-01-21 12:00:00,2017,1,21,6.261960421394557
2017-01-22 12:00:00,2017,1,22,5.088746338286808
2017-01-23 12:00:00,2017,1,23,2.964079492915207
2017-01-24 12:00:00,2017,1,24,5.549480812328063
2017-01-25 12:00:00,2017,1,25,7.068322923400824
2017-01-26 12:00:00,2017,1,26,1.0447496221886607
2017-01-27 12:00:00,2017,1,27,6.30391762586707
2017-01-28 12:00:00,2017,1,28,7.21948006910198
2017-01-29 12:00:00,2017,1,29,3.7837909572845163
2017-01-30 12:00:00,2017,1,30,2.825526212314132
2017-01-31 12:00:00,2017,1,31,4.845920738544215
2017-02-01 12:00:00,2017,2,1,7.584272205906938
2017-02-02 12:00:00,2017,2,2,3.4631751668003776
2017-02-03 12:00:00,2017,2,3,2.6139830571544698
2017-02-04 12:00:00,2017,2,4,8.215690794769447
2017-02-05 12:00:00,2017,2,5,4.258330972152752
2017-02-06 12:00:00,2017,2,6,3.7550844719448095
2017-02-07 12:00:00,2017,2,7,1.6289038490783159
2017-02-08 12:00:00,2017,2,8,6.472383753466432
2017-02-09 12:00:00,2017,2,9,3.6697398562364048
2017-02-10 12:00:00,2017,2,10,5.221255314483871
2017-02-11 12:00:00,2017,2,11,4.458170131747997
2017-02-12 12:00:00,2017,2,12,4.314091317263757
2017-02-13 12:00:00,2017,2,13,1.243896048196132
2017-02-14 12:00:00,2017,2,14,0.8654802094459847
2017-02-15 12:00:00,2017,2,15,6.1920410021968
2017-02-16 12:00:00,2017,2,16,4.692418296906182
2017-02-17 12:00:00,2017,2,17,1.205998645144742
2017-02-18 12:00:00,2017,2,18,1.4913408907450636
2017-02-19 12:00:00,2017,2,19,0.5483612818953202
2017-02-20 12:00:00,2017,2,20,0.642064772497788
2017-02-21 12:00:00,2017,2,21,1.4824233407862042
2017-02-22 12:00:00,2017,2,22,11.615600938810616
2017-02-23 12:00:00,2017,2,23,10.106961248452167
2017-02-24 12:00:00,2017,2,24,4.483121788212685
2017-02-25 12:00:00,2017,2,25,7.682422992195651
2017-02-26 12:00:00,2017,2,26,7.220328491239553
2017-02-27 12:00:00,2017,2,27,11.283615714062739
2017-02-28 12:00:00,2017,2,28,10.888158435088634
2017-03-01 12:00:00,2017,3,1,7.032762938879735
2017-03-02 12:00:00,2017,3,2,3.649273995752956
2017-03-03 12:00:00,2017,3,3,3.841158837895705
2017-03-04 12:00:00,2017,3,4,5.533274621672037
2017-03-05 12:00:00,2017,3,5,6.492844624317418
2017-03-06 12:00:00,2017,3,6,2.1933699344628828
2017-03-07 12:00:00,2017,3,7,2.7392629282660708
2017-03-08 12:00:00,2017,3,8,8.911075132883356
2017-03-09 12:00:00,2017,3,9,11.62332855861046
2017-03-10 12:00:00,2017,3,10,10.60919639408537
2017-03-11 12:00:00,2017,3,11,6.710061685156599
2017-03-12 12:00:00,2017,3,12,4.203776395406063
2017-03-13 12:00:00,2017,3,13,4.174017531613681
2017-03-14 12:00:00,2017,3,14,3.5186587006347803
2017-03-15 12:00:00,2017,3,15,2.5667336482089875
2017-03-16 12:00:00,2017,3,16,2.3894517204783376
2017-03-17 12:00:00,2017,3,17,1.4410002226233816
2017-03-18 12:00:00,2017,3,18,2.470959632958124
2017-03-19 12:00:00,2017,3,19,4.21713716233833
2017-03-20 12:00:00,2017,3,20,7.65241926891249
2017-03-21 12:00:00,2017,3,21,15.623427420686854
2017-03-22 12:00:00,2017,3,22,11.776313265864355
2017-03-23 12:00:00,2017,3,23,6.7863310204466565
2017-03-24 12:00:00,2017,3,24,14.206755924680866
