time,Year,Month,Day,tas
2015-10-06 12:00:00,2015,10,6,18.764496
2015-10-07 12:00:00,2015,10,7,18.509735
2015-10-08 12:00:00,2015,10,8,18.167664
2015-10-09 12:00:00,2015,10,9,18.951538
2015-10-10 12:00:00,2015,10,10,18.920807
2015-10-11 12:00:00,2015,10,11,19.08139
2015-10-12 12:00:00,2015,10,12,18.559174
2015-10-13 12:00:00,2015,10,13,18.338379
2015-10-14 12:00:00,2015,10,14,17.760712
2015-10-15 12:00:00,2015,10,15,17.571228
2015-10-16 12:00:00,2015,10,16,17.756744
2015-10-17 12:00:00,2015,10,17,18.490631
2015-10-18 12:00:00,2015,10,18,18.496552
2015-10-19 12:00:00,2015,10,19,18.27182
2015-10-20 12:00:00,2015,10,20,17.774017
2015-10-21 12:00:00,2015,10,21,16.983002
2015-10-22 12:00:00,2015,10,22,17.365509
2015-10-23 12:00:00,2015,10,23,17.82425
2015-10-24 12:00:00,2015,10,24,18.201141
2015-10-25 12:00:00,2015,10,25,18.202911
2015-10-26 12:00:00,2015,10,26,17.692291
2015-10-27 12:00:00,2015,10,27,17.503357
2015-10-28 12:00:00,2015,10,28,18.0979
2015-10-29 12:00:00,2015,10,29,18.213226
2015-10-30 12:00:00,2015,10,30,17.894623
2015-10-31 12:00:00,2015,10,31,18.236572
2015-11-01 12:00:00,2015,11,1,18.32071
2015-11-02 12:00:00,2015,11,2,18.244293
2015-11-03 12:00:00,2015,11,3,18.001343
2015-11-04 12:00:00,2015,11,4,17.863312
2015-11-05 12:00:00,2015,11,5,18.24649
2015-11-06 12:00:00,2015,11,6,19.093414
2015-11-07 12:00:00,2015,11,7,18.680634
2015-11-08 12:00:00,2015,11,8,18.99411
2015-11-09 12:00:00,2015,11,9,18.634125
2015-11-10 12:00:00,2015,11,10,18.273773
2015-11-11 12:00:00,2015,11,11,18.513977
2015-11-12 12:00:00,2015,11,12,18.47055
2015-11-13 12:00:00,2015,11,13,18.787506
2015-11-14 12:00:00,2015,11,14,18.333466
2015-11-15 12:00:00,2015,11,15,18.570648
2015-11-16 12:00:00,2015,11,16,18.64981
2015-11-17 12:00:00,2015,11,17,19.199432
2015-11-18 12:00:00,2015,11,18,18.409332
2015-11-19 12:00:00,2015,11,19,18.89206
2015-11-20 12:00:00,2015,11,20,18.685394
2015-11-21 12:00:00,2015,11,21,18.254486
2015-11-22 12:00:00,2015,11,22,18.714203
2015-11-23 12:00:00,2015,11,23,18.558807
2015-11-24 12:00:00,2015,11,24,18.5643
2015-11-25 12:00:00,2015,11,25,18.89212
2015-11-26 12:00:00,2015,11,26,18.843628
2015-11-27 12:00:00,2015,11,27,18.531158
2015-11-28 12:00:00,2015,11,28,18.284576
2015-11-29 12:00:00,2015,11,29,17.225677
2015-11-30 12:00:00,2015,11,30,16.8461
2015-12-01 12:00:00,2015,12,1,17.945557
2015-12-02 12:00:00,2015,12,2,17.480072
2015-12-03 12:00:00,2015,12,3,18.277863
2015-12-04 12:00:00,2015,12,4,17.610077
2015-12-05 12:00:00,2015,12,5,18.22165
2015-12-06 12:00:00,2015,12,6,17.63919
2015-12-07 12:00:00,2015,12,7,17.821167
2015-12-08 12:00:00,2015,12,8,17.95102
2015-12-09 12:00:00,2015,12,9,18.382172
2015-12-10 12:00:00,2015,12,10,18.597382
2015-12-11 12:00:00,2015,12,11,18.014374
2015-12-12 12:00:00,2015,12,12,19.482513
2015-12-13 12:00:00,2015,12,13,18.965302
2015-12-14 12:00:00,2015,12,14,18.738434
2015-12-15 12:00:00,2015,12,15,18.230896
2015-12-16 12:00:00,2015,12,16,18.61966
2015-12-17 12:00:00,2015,12,17,18.418427
2015-12-18 12:00:00,2015,12,18,18.807709
2015-12-19 12:00:00,2015,12,19,17.720917
2015-12-20 12:00:00,2015,12,20,18.074554
2015-12-21 12:00:00,2015,12,21,17.986267
2015-12-22 12:00:00,2015,12,22,18.411743
2015-12-23 12:00:00,2015,12,23,18.293304
2015-12-24 12:00:00,2015,12,24,18.49347
2015-12-25 12:00:00,2015,12,25,17.90561
2015-12-26 12:00:00,2015,12,26,18.100128
2015-12-27 12:00:00,2015,12,27,18.430573
2015-12-28 12:00:00,2015,12,28,18.470795
2015-12-29 12:00:00,2015,12,29,18.266632
2015-12-30 12:00:00,2015,12,30,18.991241
2015-12-31 12:00:00,2015,12,31,18.870941
2016-01-01 12:00:00,2016,1,1,18.99118
2016-01-02 12:00:00,2016,1,2,18.390442
2016-01-03 12:00:00,2016,1,3,18.372223
2016-01-04 12:00:00,2016,1,4,18.356873
2016-01-05 12:00:00,2016,1,5,17.837463
2016-01-06 12:00:00,2016,1,6,18.086334
2016-01-07 12:00:00,2016,1,7,17.34793
2016-01-08 12:00:00,2016,1,8,17.80185
2016-01-09 12:00:00,2016,1,9,17.350006
2016-01-10 12:00:00,2016,1,10,17.569672
2016-01-11 12:00:00,2016,1,11,18.758667
2016-01-12 12:00:00,2016,1,12,19.013214
2016-01-13 12:00:00,2016,1,13,19.24411
2016-01-14 12:00:00,2016,1,14,18.244843
2016-01-15 12:00:00,2016,1,15,17.666107
2016-01-16 12:00:00,2016,1,16,18.441742
2016-01-17 12:00:00,2016,1,17,19.418
2016-01-18 12:00:00,2016,1,18,18.93924
2016-01-19 12:00:00,2016,1,19,19.269623
2016-01-20 12:00:00,2016,1,20,19.086578
2016-01-21 12:00:00,2016,1,21,19.080963
2016-01-22 12:00:00,2016,1,22,18.50058
2016-01-23 12:00:00,2016,1,23,18.058044
2016-01-24 12:00:00,2016,1,24,19.03244
2016-01-25 12:00:00,2016,1,25,19.10794
2016-01-26 12:00:00,2016,1,26,18.48227
2016-01-27 12:00:00,2016,1,27,17.389221
2016-01-28 12:00:00,2016,1,28,18.09201
2016-01-29 12:00:00,2016,1,29,19.126617
2016-01-30 12:00:00,2016,1,30,20.17752
2016-01-31 12:00:00,2016,1,31,19.906036
2016-02-01 12:00:00,2016,2,1,19.55368
2016-02-02 12:00:00,2016,2,2,19.220642
2016-02-03 12:00:00,2016,2,3,19.145569
2016-02-04 12:00:00,2016,2,4,18.195343
2016-02-05 12:00:00,2016,2,5,17.868164
2016-02-06 12:00:00,2016,2,6,18.733948
2016-02-07 12:00:00,2016,2,7,18.381592
2016-02-08 12:00:00,2016,2,8,18.810577
2016-02-09 12:00:00,2016,2,9,18.95755
2016-02-10 12:00:00,2016,2,10,18.43869
2016-02-11 12:00:00,2016,2,11,18.824799
2016-02-12 12:00:00,2016,2,12,19.447144
2016-02-13 12:00:00,2016,2,13,19.024445
2016-02-14 12:00:00,2016,2,14,18.372467
2016-02-15 12:00:00,2016,2,15,18.940338
2016-02-16 12:00:00,2016,2,16,19.063812
2016-02-17 12:00:00,2016,2,17,19.434296
2016-02-18 12:00:00,2016,2,18,19.203156
2016-02-19 12:00:00,2016,2,19,19.014648
2016-02-20 12:00:00,2016,2,20,18.821747
2016-02-21 12:00:00,2016,2,21,18.920319
2016-02-22 12:00:00,2016,2,22,19.390656
2016-02-23 12:00:00,2016,2,23,18.474884
2016-02-24 12:00:00,2016,2,24,18.925232
2016-02-25 12:00:00,2016,2,25,19.766205
2016-02-26 12:00:00,2016,2,26,18.940948
2016-02-27 12:00:00,2016,2,27,17.909393
2016-02-28 12:00:00,2016,2,28,17.961395
2016-03-01 12:00:00,2016,3,1,18.498688
2016-03-02 12:00:00,2016,3,2,18.40561
2016-03-03 12:00:00,2016,3,3,19.239227
2016-03-04 12:00:00,2016,3,4,18.82431
2016-03-05 12:00:00,2016,3,5,19.446198
2016-03-06 12:00:00,2016,3,6,19.808746
2016-03-07 12:00:00,2016,3,7,19.706757
2016-03-08 12:00:00,2016,3,8,19.810852
2016-03-09 12:00:00,2016,3,9,19.281403
2016-03-10 12:00:00,2016,3,10,18.786316
2016-03-11 12:00:00,2016,3,11,19.539093
2016-03-12 12:00:00,2016,3,12,19.745026
2016-03-13 12:00:00,2016,3,13,18.800385
2016-03-14 12:00:00,2016,3,14,18.085114
2016-03-15 12:00:00,2016,3,15,18.81546
2016-03-16 12:00:00,2016,3,16,20.002655
2016-03-17 12:00:00,2016,3,17,19.105194
2016-03-18 12:00:00,2016,3,18,17.634918
2016-03-19 12:00:00,2016,3,19,17.68808
2016-03-20 12:00:00,2016,3,20,17.688507
2016-03-21 12:00:00,2016,3,21,17.58902
2016-03-22 12:00:00,2016,3,22,17.885864
2016-03-23 12:00:00,2016,3,23,18.079956
2016-03-24 12:00:00,2016,3,24,18.225372
2016-03-25 12:00:00,2016,3,25,18.775421
2016-03-26 12:00:00,2016,3,26,19.08612
2016-03-27 12:00:00,2016,3,27,18.873718
2016-03-28 12:00:00,2016,3,28,18.531036
2016-03-29 12:00:00,2016,3,29,18.89566
2016-03-30 12:00:00,2016,3,30,18.259735
2016-03-31 12:00:00,2016,3,31,18.303802
2016-04-01 12:00:00,2016,4,1,17.814667
2016-04-02 12:00:00,2016,4,2,17.368439
2016-04-03 12:00:00,2016,4,3,17.735504
2016-04-04 12:00:00,2016,4,4,18.43808
2016-04-05 12:00:00,2016,4,5,19.021698
2016-04-06 12:00:00,2016,4,6,19.476715
2016-04-07 12:00:00,2016,4,7,19.571625
2016-04-08 12:00:00,2016,4,8,18.825684
2016-04-09 12:00:00,2016,4,9,17.362274
2016-04-10 12:00:00,2016,4,10,18.1622
2016-04-11 12:00:00,2016,4,11,18.113983
2016-04-12 12:00:00,2016,4,12,18.913544
2016-04-13 12:00:00,2016,4,13,18.929443
2016-04-14 12:00:00,2016,4,14,19.942932
2016-04-15 12:00:00,2016,4,15,18.715118
2016-04-16 12:00:00,2016,4,16,18.832306
2016-04-17 12:00:00,2016,4,17,19.666595
2016-04-18 12:00:00,2016,4,18,19.76474
2016-04-19 12:00:00,2016,4,19,20.073975
2016-04-20 12:00:00,2016,4,20,20.564697
2016-04-21 12:00:00,2016,4,21,20.446564
2016-04-22 12:00:00,2016,4,22,19.681305
2016-04-23 12:00:00,2016,4,23,17.809845
2016-04-24 12:00:00,2016,4,24,18.23111
2016-04-25 12:00:00,2016,4,25,18.44638
2016-04-26 12:00:00,2016,4,26,18.3078
2016-04-27 12:00:00,2016,4,27,18.973969
2016-04-28 12:00:00,2016,4,28,18.383759
2016-04-29 12:00:00,2016,4,29,18.082153
2016-04-30 12:00:00,2016,4,30,18.71579
2016-05-01 12:00:00,2016,5,1,17.803345
2016-05-02 12:00:00,2016,5,2,18.189941
2016-05-03 12:00:00,2016,5,3,18.273468
2016-05-04 12:00:00,2016,5,4,17.955017
2016-05-05 12:00:00,2016,5,5,17.873596
2016-05-06 12:00:00,2016,5,6,17.71405
2016-05-07 12:00:00,2016,5,7,17.809662
2016-05-08 12:00:00,2016,5,8,17.50946
2016-05-09 12:00:00,2016,5,9,17.62088
2016-05-10 12:00:00,2016,5,10,17.909027
2016-05-11 12:00:00,2016,5,11,17.478485
2016-05-12 12:00:00,2016,5,12,17.643707
2016-05-13 12:00:00,2016,5,13,17.952118
2016-05-14 12:00:00,2016,5,14,18.584656
2016-05-15 12:00:00,2016,5,15,19.075104
2016-05-16 12:00:00,2016,5,16,18.516937
2016-05-17 12:00:00,2016,5,17,17.911133
2016-05-18 12:00:00,2016,5,18,17.148468
2016-05-19 12:00:00,2016,5,19,17.612335
2016-05-20 12:00:00,2016,5,20,17.863464
2016-05-21 12:00:00,2016,5,21,16.772675
2016-05-22 12:00:00,2016,5,22,16.620209
2016-05-23 12:00:00,2016,5,23,16.905304
2016-05-24 12:00:00,2016,5,24,17.628845
2016-05-25 12:00:00,2016,5,25,17.895905
2016-05-26 12:00:00,2016,5,26,18.312042
2016-05-27 12:00:00,2016,5,27,17.853912
2016-05-28 12:00:00,2016,5,28,16.542206
2016-05-29 12:00:00,2016,5,29,16.024963
2016-05-30 12:00:00,2016,5,30,15.538269
2016-05-31 12:00:00,2016,5,31,14.889984
2016-06-01 12:00:00,2016,6,1,15.225311
2016-06-02 12:00:00,2016,6,2,15.612457
2016-06-03 12:00:00,2016,6,3,16.409576
2016-06-04 12:00:00,2016,6,4,16.508453
2016-06-05 12:00:00,2016,6,5,16.992645
2016-06-06 12:00:00,2016,6,6,17.777802
2016-06-07 12:00:00,2016,6,7,17.644562
2016-06-08 12:00:00,2016,6,8,18.02652
2016-06-09 12:00:00,2016,6,9,18.208466
2016-06-10 12:00:00,2016,6,10,18.171326
2016-06-11 12:00:00,2016,6,11,18.20279
2016-06-12 12:00:00,2016,6,12,17.208527
2016-06-13 12:00:00,2016,6,13,16.769012
2016-06-14 12:00:00,2016,6,14,16.326141
2016-06-15 12:00:00,2016,6,15,17.073608
2016-06-16 12:00:00,2016,6,16,16.606232
2016-06-17 12:00:00,2016,6,17,16.256134
2016-06-18 12:00:00,2016,6,18,15.743408
2016-06-19 12:00:00,2016,6,19,15.755524
2016-06-20 12:00:00,2016,6,20,15.133759
2016-06-21 12:00:00,2016,6,21,14.334076
2016-06-22 12:00:00,2016,6,22,14.36142
2016-06-23 12:00:00,2016,6,23,14.80777
2016-06-24 12:00:00,2016,6,24,14.746948
2016-06-25 12:00:00,2016,6,25,15.207489
2016-06-26 12:00:00,2016,6,26,15.366119
2016-06-27 12:00:00,2016,6,27,15.13205
2016-06-28 12:00:00,2016,6,28,14.938263
2016-06-29 12:00:00,2016,6,29,14.713715
2016-06-30 12:00:00,2016,6,30,14.726715
2016-07-01 12:00:00,2016,7,1,15.036926
2016-07-02 12:00:00,2016,7,2,15.00827
2016-07-03 12:00:00,2016,7,3,15.539337
2016-07-04 12:00:00,2016,7,4,15.770142
2016-07-05 12:00:00,2016,7,5,15.549988
2016-07-06 12:00:00,2016,7,6,15.6586
2016-07-07 12:00:00,2016,7,7,15.430695
2016-07-08 12:00:00,2016,7,8,15.259064
2016-07-09 12:00:00,2016,7,9,15.513641
2016-07-10 12:00:00,2016,7,10,15.940094
2016-07-11 12:00:00,2016,7,11,15.88266
2016-07-12 12:00:00,2016,7,12,16.25711
2016-07-13 12:00:00,2016,7,13,16.795319
2016-07-14 12:00:00,2016,7,14,17.65036
2016-07-15 12:00:00,2016,7,15,17.238129
2016-07-16 12:00:00,2016,7,16,17.037537
2016-07-17 12:00:00,2016,7,17,16.617096
2016-07-18 12:00:00,2016,7,18,16.697296
2016-07-19 12:00:00,2016,7,19,16.74588
2016-07-20 12:00:00,2016,7,20,17.494385
2016-07-21 12:00:00,2016,7,21,16.805511
2016-07-22 12:00:00,2016,7,22,16.602875
2016-07-23 12:00:00,2016,7,23,16.552582
2016-07-24 12:00:00,2016,7,24,17.214355
2016-07-25 12:00:00,2016,7,25,18.60141
2016-07-26 12:00:00,2016,7,26,17.947601
2016-07-27 12:00:00,2016,7,27,17.672058
2016-07-28 12:00:00,2016,7,28,16.58609
2016-07-29 12:00:00,2016,7,29,16.264526
2016-07-30 12:00:00,2016,7,30,16.808685
2016-07-31 12:00:00,2016,7,31,17.798187
2016-08-01 12:00:00,2016,8,1,17.451324
2016-08-02 12:00:00,2016,8,2,16.90622
2016-08-03 12:00:00,2016,8,3,17.378632
2016-08-04 12:00:00,2016,8,4,18.204315
2016-08-05 12:00:00,2016,8,5,16.862518
2016-08-06 12:00:00,2016,8,6,16.36081
2016-08-07 12:00:00,2016,8,7,16.885376
2016-08-08 12:00:00,2016,8,8,18.199432
2016-08-09 12:00:00,2016,8,9,18.412476
2016-08-10 12:00:00,2016,8,10,18.064972
2016-08-11 12:00:00,2016,8,11,18.539398
2016-08-12 12:00:00,2016,8,12,17.676788
2016-08-13 12:00:00,2016,8,13,17.450836
2016-08-14 12:00:00,2016,8,14,16.805084
2016-08-15 12:00:00,2016,8,15,16.18222
2016-08-16 12:00:00,2016,8,16,16.121704
2016-08-17 12:00:00,2016,8,17,16.747803
2016-08-18 12:00:00,2016,8,18,16.816772
2016-08-19 12:00:00,2016,8,19,17.26239
2016-08-20 12:00:00,2016,8,20,17.737213
2016-08-21 12:00:00,2016,8,21,17.680878
2016-08-22 12:00:00,2016,8,22,17.642426
2016-08-23 12:00:00,2016,8,23,18.109833
2016-08-24 12:00:00,2016,8,24,18.502167
2016-08-25 12:00:00,2016,8,25,18.315216
2016-08-26 12:00:00,2016,8,26,18.236115
2016-08-27 12:00:00,2016,8,27,18.14093
2016-08-28 12:00:00,2016,8,28,18.214355
2016-08-29 12:00:00,2016,8,29,18.65567
2016-08-30 12:00:00,2016,8,30,18.343079
2016-08-31 12:00:00,2016,8,31,18.562408
2016-09-01 12:00:00,2016,9,1,16.948822
2016-09-02 12:00:00,2016,9,2,17.961426
2016-09-03 12:00:00,2016,9,3,18.88095
2016-09-04 12:00:00,2016,9,4,19.274078
2016-09-05 12:00:00,2016,9,5,19.105194
2016-09-06 12:00:00,2016,9,6,18.860565
2016-09-07 12:00:00,2016,9,7,18.58139
2016-09-08 12:00:00,2016,9,8,18.212921
2016-09-09 12:00:00,2016,9,9,18.592865
2016-09-10 12:00:00,2016,9,10,18.306671
2016-09-11 12:00:00,2016,9,11,18.58429
2016-09-12 12:00:00,2016,9,12,18.568085
2016-09-13 12:00:00,2016,9,13,17.304993
2016-09-14 12:00:00,2016,9,14,17.435272
2016-09-15 12:00:00,2016,9,15,17.92923
2016-09-16 12:00:00,2016,9,16,17.965546
2016-09-17 12:00:00,2016,9,17,18.355072
2016-09-18 12:00:00,2016,9,18,18.062805
2016-09-19 12:00:00,2016,9,19,18.571564
2016-09-20 12:00:00,2016,9,20,18.106781
2016-09-21 12:00:00,2016,9,21,18.986938
2016-09-22 12:00:00,2016,9,22,19.018036
2016-09-23 12:00:00,2016,9,23,18.29599
2016-09-24 12:00:00,2016,9,24,17.752686
2016-09-25 12:00:00,2016,9,25,18.069183
2016-09-26 12:00:00,2016,9,26,18.718414
2016-09-27 12:00:00,2016,9,27,18.177277
2016-09-28 12:00:00,2016,9,28,17.877655
2016-09-29 12:00:00,2016,9,29,17.619598
2016-09-30 12:00:00,2016,9,30,18.090057
2016-10-01 12:00:00,2016,10,1,18.637726
2016-10-02 12:00:00,2016,10,2,18.197723
2016-10-03 12:00:00,2016,10,3,18.31186
2016-10-04 12:00:00,2016,10,4,18.934845
2016-10-05 12:00:00,2016,10,5,18.663544
2016-10-06 12:00:00,2016,10,6,17.718964
2016-10-07 12:00:00,2016,10,7,18.097809
2016-10-08 12:00:00,2016,10,8,17.99289
2016-10-09 12:00:00,2016,10,9,18.325653
2016-10-10 12:00:00,2016,10,10,18.427277
2016-10-11 12:00:00,2016,10,11,18.202301
2016-10-12 12:00:00,2016,10,12,17.97348
2016-10-13 12:00:00,2016,10,13,18.278717
2016-10-14 12:00:00,2016,10,14,18.389252
2016-10-15 12:00:00,2016,10,15,18.698334
2016-10-16 12:00:00,2016,10,16,18.43863
2016-10-17 12:00:00,2016,10,17,18.439545
2016-10-18 12:00:00,2016,10,18,18.427399
2016-10-19 12:00:00,2016,10,19,18.571869
2016-10-20 12:00:00,2016,10,20,18.601227
2016-10-21 12:00:00,2016,10,21,18.432678
2016-10-22 12:00:00,2016,10,22,18.62149
2016-10-23 12:00:00,2016,10,23,18.71405
2016-10-24 12:00:00,2016,10,24,18.809418
2016-10-25 12:00:00,2016,10,25,18.558502
2016-10-26 12:00:00,2016,10,26,18.076447
2016-10-27 12:00:00,2016,10,27,18.093048
2016-10-28 12:00:00,2016,10,28,17.94046
2016-10-29 12:00:00,2016,10,29,17.73523
2016-10-30 12:00:00,2016,10,30,18.075928
2016-10-31 12:00:00,2016,10,31,18.490112
2016-11-01 12:00:00,2016,11,1,18.7294
2016-11-02 12:00:00,2016,11,2,18.575714
2016-11-03 12:00:00,2016,11,3,18.45755
2016-11-04 12:00:00,2016,11,4,18.932617
2016-11-05 12:00:00,2016,11,5,18.726318
2016-11-06 12:00:00,2016,11,6,18.305145
2016-11-07 12:00:00,2016,11,7,19.087036
2016-11-08 12:00:00,2016,11,8,18.932373
2016-11-09 12:00:00,2016,11,9,18.86557
2016-11-10 12:00:00,2016,11,10,19.308441
2016-11-11 12:00:00,2016,11,11,19.178284
2016-11-12 12:00:00,2016,11,12,18.569916
2016-11-13 12:00:00,2016,11,13,17.866516
2016-11-14 12:00:00,2016,11,14,17.521637
2016-11-15 12:00:00,2016,11,15,18.14267
2016-11-16 12:00:00,2016,11,16,17.781769
2016-11-17 12:00:00,2016,11,17,18.653046
2016-11-18 12:00:00,2016,11,18,18.568207
2016-11-19 12:00:00,2016,11,19,18.6586
2016-11-20 12:00:00,2016,11,20,18.964142
2016-11-21 12:00:00,2016,11,21,19.1763
2016-11-22 12:00:00,2016,11,22,19.151764
2016-11-23 12:00:00,2016,11,23,19.298004
2016-11-24 12:00:00,2016,11,24,19.15622
2016-11-25 12:00:00,2016,11,25,18.952301
2016-11-26 12:00:00,2016,11,26,18.591736
2016-11-27 12:00:00,2016,11,27,19.143036
2016-11-28 12:00:00,2016,11,28,18.006317
2016-11-29 12:00:00,2016,11,29,17.450897
2016-11-30 12:00:00,2016,11,30,17.950409
2016-12-01 12:00:00,2016,12,1,18.254303
2016-12-02 12:00:00,2016,12,2,18.378326
2016-12-03 12:00:00,2016,12,3,17.784332
2016-12-04 12:00:00,2016,12,4,18.658356
2016-12-05 12:00:00,2016,12,5,19.173553
2016-12-06 12:00:00,2016,12,6,18.979767
2016-12-07 12:00:00,2016,12,7,18.825134
2016-12-08 12:00:00,2016,12,8,18.543396
2016-12-09 12:00:00,2016,12,9,18.62857
2016-12-10 12:00:00,2016,12,10,18.122528
2016-12-11 12:00:00,2016,12,11,18.230682
2016-12-12 12:00:00,2016,12,12,17.949554
2016-12-13 12:00:00,2016,12,13,17.99887
2016-12-14 12:00:00,2016,12,14,17.747162
2016-12-15 12:00:00,2016,12,15,17.914795
2016-12-16 12:00:00,2016,12,16,17.18155
2016-12-17 12:00:00,2016,12,17,18.071625
2016-12-18 12:00:00,2016,12,18,18.514557
2016-12-19 12:00:00,2016,12,19,18.858002
2016-12-20 12:00:00,2016,12,20,18.362854
2016-12-21 12:00:00,2016,12,21,17.803436
2016-12-22 12:00:00,2016,12,22,17.699554
2016-12-23 12:00:00,2016,12,23,17.595215
2016-12-24 12:00:00,2016,12,24,17.85318
2016-12-25 12:00:00,2016,12,25,18.052032
2016-12-26 12:00:00,2016,12,26,17.169739
2016-12-27 12:00:00,2016,12,27,17.390167
2016-12-28 12:00:00,2016,12,28,17.763885
2016-12-29 12:00:00,2016,12,29,18.141174
2016-12-30 12:00:00,2016,12,30,18.998322
2016-12-31 12:00:00,2016,12,31,18.980438
2017-01-01 12:00:00,2017,1,1,18.654327
2017-01-02 12:00:00,2017,1,2,18.96103
2017-01-03 12:00:00,2017,1,3,18.905914
2017-01-04 12:00:00,2017,1,4,19.01828
2017-01-05 12:00:00,2017,1,5,19.114655
2017-01-06 12:00:00,2017,1,6,18.007477
2017-01-07 12:00:00,2017,1,7,18.259186
2017-01-08 12:00:00,2017,1,8,18.774628
2017-01-09 12:00:00,2017,1,9,19.564972
2017-01-10 12:00:00,2017,1,10,19.585632
2017-01-11 12:00:00,2017,1,11,19.452606
2017-01-12 12:00:00,2017,1,12,18.79721
2017-01-13 12:00:00,2017,1,13,18.900208
2017-01-14 12:00:00,2017,1,14,19.291107
2017-01-15 12:00:00,2017,1,15,18.792633
2017-01-16 12:00:00,2017,1,16,18.927948
2017-01-17 12:00:00,2017,1,17,18.796112
2017-01-18 12:00:00,2017,1,18,18.28778
2017-01-19 12:00:00,2017,1,19,18.799652
2017-01-20 12:00:00,2017,1,20,18.600677
2017-01-21 12:00:00,2017,1,21,17.984528
2017-01-22 12:00:00,2017,1,22,18.071747
2017-01-23 12:00:00,2017,1,23,18.00174
2017-01-24 12:00:00,2017,1,24,18.317322
2017-01-25 12:00:00,2017,1,25,17.930145
2017-01-26 12:00:00,2017,1,26,17.985443
2017-01-27 12:00:00,2017,1,27,17.868866
2017-01-28 12:00:00,2017,1,28,18.314758
2017-01-29 12:00:00,2017,1,29,18.67453
2017-01-30 12:00:00,2017,1,30,18.641083
2017-01-31 12:00:00,2017,1,31,18.383942
2017-02-01 12:00:00,2017,2,1,18.833221
2017-02-02 12:00:00,2017,2,2,17.999512
2017-02-03 12:00:00,2017,2,3,18.23117
2017-02-04 12:00:00,2017,2,4,18.571503
2017-02-05 12:00:00,2017,2,5,17.84436
2017-02-06 12:00:00,2017,2,6,17.879303
2017-02-07 12:00:00,2017,2,7,18.995789
2017-02-08 12:00:00,2017,2,8,18.773712
2017-02-09 12:00:00,2017,2,9,19.08548
2017-02-10 12:00:00,2017,2,10,18.931488
2017-02-11 12:00:00,2017,2,11,18.898804
2017-02-12 12:00:00,2017,2,12,18.983032
2017-02-13 12:00:00,2017,2,13,19.353485
2017-02-14 12:00:00,2017,2,14,18.031952
2017-02-15 12:00:00,2017,2,15,18.949646
2017-02-16 12:00:00,2017,2,16,19.143005
2017-02-17 12:00:00,2017,2,17,18.74112
2017-02-18 12:00:00,2017,2,18,18.650543
2017-02-19 12:00:00,2017,2,19,18.935455
2017-02-20 12:00:00,2017,2,20,18.26651
2017-02-21 12:00:00,2017,2,21,19.496948
2017-02-22 12:00:00,2017,2,22,19.364105
2017-02-23 12:00:00,2017,2,23,19.162598
2017-02-24 12:00:00,2017,2,24,18.605652
2017-02-25 12:00:00,2017,2,25,18.507965
2017-02-26 12:00:00,2017,2,26,18.491058
2017-02-27 12:00:00,2017,2,27,18.778076
2017-02-28 12:00:00,2017,2,28,18.61087
2017-03-01 12:00:00,2017,3,1,18.400238
2017-03-02 12:00:00,2017,3,2,18.170929
2017-03-03 12:00:00,2017,3,3,18.560272
2017-03-04 12:00:00,2017,3,4,18.440521
2017-03-05 12:00:00,2017,3,5,17.657196
2017-03-06 12:00:00,2017,3,6,18.687836
2017-03-07 12:00:00,2017,3,7,18.771698
2017-03-08 12:00:00,2017,3,8,18.72873
2017-03-09 12:00:00,2017,3,9,19.15799
2017-03-10 12:00:00,2017,3,10,18.990692
2017-03-11 12:00:00,2017,3,11,18.798584
2017-03-12 12:00:00,2017,3,12,19.192535
2017-03-13 12:00:00,2017,3,13,19.233734
2017-03-14 12:00:00,2017,3,14,19.346863
2017-03-15 12:00:00,2017,3,15,19.93399
2017-03-16 12:00:00,2017,3,16,19.444458
2017-03-17 12:00:00,2017,3,17,19.513458
2017-03-18 12:00:00,2017,3,18,19.56491
2017-03-19 12:00:00,2017,3,19,19.551361
2017-03-20 12:00:00,2017,3,20,20.472504
2017-03-21 12:00:00,2017,3,21,19.02353
2017-03-22 12:00:00,2017,3,22,19.338165
2017-03-23 12:00:00,2017,3,23,19.448944
2017-03-24 12:00:00,2017,3,24,19.68509
2017-03-25 12:00:00,2017,3,25,19.537811
2017-03-26 12:00:00,2017,3,26,17.931976
2017-03-27 12:00:00,2017,3,27,18.43814
2017-03-28 12:00:00,2017,3,28,18.208496
2017-03-29 12:00:00,2017,3,29,18.094788
2017-03-30 12:00:00,2017,3,30,18.67331
2017-03-31 12:00:00,2017,3,31,18.71878
2017-04-01 12:00:00,2017,4,1,18.91632
2017-04-02 12:00:00,2017,4,2,18.775787
2017-04-03 12:00:00,2017,4,3,18.982971
2017-04-04 12:00:00,2017,4,4,18.027618
2017-04-05 12:00:00,2017,4,5,17.626312
2017-04-06 12:00:00,2017,4,6,18.001068
2017-04-07 12:00:00,2017,4,7,18.9617
2017-04-08 12:00:00,2017,4,8,19.688843
2017-04-09 12:00:00,2017,4,9,19.232758
2017-04-10 12:00:00,2017,4,10,18.339142
2017-04-11 12:00:00,2017,4,11,18.195923
2017-04-12 12:00:00,2017,4,12,19.576721
2017-04-13 12:00:00,2017,4,13,19.345306
2017-04-14 12:00:00,2017,4,14,19.901764
2017-04-15 12:00:00,2017,4,15,19.351166
2017-04-16 12:00:00,2017,4,16,19.053741
2017-04-17 12:00:00,2017,4,17,19.233795
