time,pr
1994-04-10,0.0344373978805379
1994-04-11,0.03586469929359737
1994-04-12,0.022235078904486727
1994-04-13,0.20191861331113614
1994-04-14,0.006545030987581413
1994-04-15,0.02323356002307264
1994-04-16,0.05761108950537164
1994-04-17,0.5390035090385936
1994-04-18,0.02682453186935163
1994-04-19,0.0317869787068048
1994-04-20,0.020476776217037695
1994-04-21,0.02860662352759391
1994-04-22,0.027743015743908472
1994-04-23,0.02176206699004979
1994-04-24,0.020535812154776067
1994-04-25,0.026872200669458834
1994-04-26,0.2780875212920364
1994-04-27,0.8063707267865539
1994-04-28,0.13494856575562153
1994-04-29,1.4636868028901517
1994-04-30,2.850730740465224
1994-05-01,9.116438683122396
1994-05-02,3.4237203653901815
1994-05-03,17.18915062956512
1994-05-04,17.43628140538931
1994-05-05,0.6517248883028515
1994-05-06,2.149320248281583
1994-05-07,2.720699761994183
1994-05-08,0.13047282591287512
1994-05-09,0.316281143022934
1994-05-10,0.246009198599495
1994-05-11,0.05800610306323506
1994-05-12,0.04165636764810188
1994-05-13,0.0437445272837067
1994-05-14,0.14338413602672517
1994-05-15,0.020509406704150024
1994-05-16,0.07449716522387462
1994-05-17,0.0338318135618465
1994-05-18,0.02644700734890648
1994-05-19,0.03272896547059645
1994-05-20,8.06274984497577
1994-05-21,2.9247672529891133
1994-05-22,0.13593642870546319
1994-05-23,0.03245599700676394
1994-05-24,0.07897575360402698
1994-05-25,0.5075004533864558
1994-05-26,1.4176431228406727
1994-05-27,7.178952964022756
1994-05-28,0.22154982943902723
1994-05-29,0.6966544955503196
1994-05-30,3.9654667605645955
1994-05-31,6.087928405031562
1994-06-01,0.6508072270662524
1994-06-02,0.5114465617225505
1994-06-03,3.013941168319434
1994-06-04,6.277227820828557
1994-06-05,0.8815375389531255
1994-06-06,3.3419396029785275
1994-06-07,9.14674554951489
1994-06-08,8.24009373318404
1994-06-09,11.71021987684071
1994-06-10,6.852481816895306
1994-06-11,5.11298367055133
1994-06-12,29.537774808704853
1994-06-13,13.458934240043163
1994-06-14,7.778925821185112
1994-06-15,3.819843870587647
1994-06-16,1.5181690687313676
1994-06-17,10.481051076203585
1994-06-18,7.933212979696691
1994-06-19,12.166903680190444
1994-06-20,16.49829363450408
1994-06-21,22.566881217062473
1994-06-22,10.876565426588058
1994-06-23,13.551789801567793
1994-06-24,5.286978464573622
1994-06-25,19.986309064552188
1994-06-26,22.4172692745924
1994-06-27,10.645851027220488
1994-06-28,3.238071163650602
1994-06-29,13.294129259884357
1994-06-30,6.368030235171318
1994-07-01,13.442832184955478
1994-07-02,15.528183476999402
1994-07-03,14.341454347595572
1994-07-04,6.346448301337659
1994-07-05,33.63920096307993
1994-07-06,12.80711847357452
1994-07-07,16.72471691854298
1994-07-08,8.103672601282597
1994-07-09,6.084988242946565
1994-07-10,2.2710122808348387
1994-07-11,17.292297072708607
1994-07-12,10.251932172104716
1994-07-13,7.707237917929888
1994-07-14,1.375462452415377
1994-07-15,16.41341303475201
1994-07-16,8.408217318356037
1994-07-17,13.925766851752996
1994-07-18,32.416634168475866
1994-07-19,7.138199312612414
1994-07-20,10.797092411667109
1994-07-21,12.460540188476443
1994-07-22,3.4561592736281455
1994-07-23,13.64885475486517
1994-07-24,11.919810622930527
1994-07-25,0.9178356849588454
1994-07-26,5.129894474521279
1994-07-27,11.893205204978585
1994-07-28,12.957955012097955
1994-07-29,4.232789855450392
1994-07-30,17.263922654092312
1994-07-31,5.378629546612501
1994-08-01,0.5766056958236732
1994-08-02,0.053059720994497184
1994-08-03,0.10559878828644287
1994-08-04,0.04534464897005819
1994-08-05,0.04159240324952407
1994-08-06,0.25333766025141813
1994-08-07,1.8800535472109914
1994-08-08,10.627127531915903
1994-08-09,5.606051115319133
1994-08-10,29.381122067570686
1994-08-11,14.1174903139472
1994-08-12,0.16463295796711463
1994-08-13,0.03974921537519549
1994-08-14,0.4592795085045509
1994-08-15,0.04496207075135317
1994-08-16,0.552586828416679
1994-08-17,5.6955421809107065
1994-08-18,15.253295609727502
1994-08-19,4.4664205284789205
1994-08-20,7.948202337138355
1994-08-21,0.459666752431076
1994-08-22,4.10958876600489
1994-08-23,3.87100784573704
1994-08-24,3.3165612956508994
1994-08-25,2.8330800239928067
1994-08-26,1.6243161808233708
1994-08-27,0.016649591862005764
1994-08-28,0.08908520794648211
1994-08-29,1.7137186077889055
1994-08-30,6.0727083357051015
1994-08-31,0.4509174992563203
1994-09-01,3.1634078943170607
1994-09-02,9.481840417720377
1994-09-03,9.670176124200225
1994-09-04,2.1873396181035787
1994-09-05,4.726168792694807
1994-09-06,1.6812158923130482
1994-09-07,0.5167660186998546
1994-09-08,0.04519920657912735
1994-09-09,0.14894552223267965
1994-09-10,0.03288353545940481
1994-09-11,1.48615826619789
1994-09-12,0.05175217847863678
1994-09-13,0.014695800928166136
1994-09-14,0.03314138457426452
1994-09-15,5.846525821834803
1994-09-16,8.44247646164149
1994-09-17,9.054931020364165
1994-09-18,11.854983726516366
1994-09-19,10.436189244501293
1994-09-20,2.9340359615162015
1994-09-21,14.069533674046397
1994-09-22,35.15867572277784
1994-09-23,14.040310587733984
1994-09-24,19.67034568078816
1994-09-25,6.708390614949167
1994-09-26,7.942557125352323
1994-09-27,1.4301007788162678
1994-09-28,1.8951456877402961
1994-09-29,2.6184525922872126
1994-09-30,12.811410846188664
1994-10-01,17.931309901177883
1994-10-02,7.29625707026571
1994-10-03,10.894157364964485
1994-10-04,17.730985349044204
1994-10-05,9.213522495701909
1994-10-06,7.537280581891537
1994-10-07,11.808504397049546
1994-10-08,23.857120145112276
1994-10-09,18.125166976824403
1994-10-10,56.83496631681919
1994-10-11,4.762466938700527
1994-10-12,6.083279591985047
1994-10-13,8.012726856395602
1994-10-14,12.109414301812649
1994-10-15,16.940089920535684
1994-10-16,2.468159672571346
1994-10-17,0.5194579454837367
1994-10-18,10.338885406963527
1994-10-19,9.652686025947332
1994-10-20,4.076039989013225
1994-10-21,18.10115911066532
1994-10-22,6.51320144534111
1994-10-23,0.486285136139486
1994-10-24,1.3304620049893856
1994-10-25,0.3539886078215204
1994-10-26,1.0655888880137354
1994-10-27,4.304487816989422
1994-10-28,4.079978121444583
1994-10-29,1.7010494135320187
1994-10-30,4.472662007901818
1994-10-31,2.0902485761325806
1994-11-01,0.738118591834791
1994-11-02,0.047021140926517546
1994-11-03,0.3050876875931863
1994-11-04,17.777987709268928
1994-11-05,5.193104187492281
1994-11-06,0.18417990650050342
1994-11-07,0.4130578046897426
1994-11-08,0.2592904944322072
1994-11-09,1.696154015371576
1994-11-10,0.25052010314539075
1994-11-11,0.01646798409637995
1994-11-12,0.03858789123114548
1994-11-13,0.043941420153714716
1994-11-14,0.5077729307231493
1994-11-15,0.1527628079202259
1994-11-16,0.6618939311010763
1994-11-17,0.5593109875917435
1994-11-18,12.045867322012782
1994-11-19,1.734105491777882
1994-11-20,1.2769353546900675
1994-11-21,0.7454022823367268
1994-11-22,0.0654440320431604
1994-11-23,0.07585625644423999
1994-11-24,0.05664687432727078
1994-11-25,0.06438944947149139
1994-11-26,0.05093464824312832
1994-11-27,0.04274832499504555
1994-11-28,0.03725349142769119
1994-11-29,0.2684108629182447
1994-11-30,0.04077889043401228
1994-12-01,0.05603453701041872
1994-12-02,0.03035386234842008
1994-12-03,0.10851930528588127
1994-12-04,0.035017067875742214
1994-12-05,0.06469324107456487
1994-12-06,0.09102393232751638
1994-12-07,0.09597058451618068
1994-12-08,0.07549202182417503
1994-12-09,0.24561600221204571
1994-12-10,0.4916342571959831
1994-12-11,0.05483639306476107
1994-12-12,0.05955809428996872
1994-12-13,0.3841046418529004
1994-12-14,0.1616655874386197
1994-12-15,0.04028758648928488
1994-12-16,0.058812573115574196
1994-12-17,0.053950046094541904
1994-12-18,0.1762217412760947
1994-12-19,0.15455871252925135
1994-12-20,0.43781395215773955
1994-12-21,0.43275872158119455
1994-12-22,0.052394896920304745
1994-12-23,0.438135267177131
1994-12-24,0.7318491378100589
1994-12-25,0.18984814232680947
1994-12-26,0.2573403267888352
1994-12-27,0.03238418930777698
1994-12-28,0.03865427197524696
1994-12-29,0.04381291673780652
1994-12-30,0.04916230791423004
1994-12-31,0.05555335519602522
1995-01-01,0.040371326122112805
1995-01-02,0.10044638329418376
1995-01-03,0.0394906516703486
1995-01-04,0.03175827478116844
1995-01-05,0.07627534014318371
1995-01-06,0.027815687826659996
1995-01-07,0.04903705084871035
1995-01-08,0.08605427574366331
1995-01-09,0.33341230591759086
1995-01-10,0.08539530099369586
1995-01-11,0.044462206460593734
1995-01-12,0.05438830339699052
1995-01-13,0.047250595525838435
1995-01-14,0.2825585070240777
1995-01-15,0.06361190189636545
1995-01-16,0.07985631509654922
1995-01-17,0.030709922157257097
1995-01-18,0.14143088410492055
1995-01-19,0.04218184421915794
1995-01-20,0.034184285686933435
1995-01-21,0.057381006263312884
1995-01-22,0.1276934392080875
1995-01-23,0.06768023704353254
1995-01-24,0.0560643631615676
1995-01-25,0.08972032374003902
1995-01-26,0.06818257661507232
1995-01-27,0.9794484096346423
1995-01-28,0.020419171914909384
1995-01-29,0.04787732777913334
1995-01-30,0.07183349789556814
1995-01-31,0.10226544945908245
1995-02-01,0.10380263811384793
1995-02-02,0.04903370136162266
1995-02-03,0.07230189567053458
1995-02-04,0.027510457221069373
1995-02-05,0.035054577710980084
1995-02-06,0.05463036522996845
1995-02-07,0.07667561367270537
1995-02-08,0.08949932635005098
1995-02-09,0.257942448661197
1995-02-10,0.03635798248069477
1995-02-11,0.03393786264496157
1995-02-12,0.02153911736968439
1995-02-13,0.04367808760434855
1995-02-14,0.015592261433994281
1995-02-15,0.01578542664901761
1995-02-16,0.02285151467731339
1995-02-17,0.014127463691693265
1995-02-18,0.030989152492111316
1995-02-19,0.01618382775632199
1995-02-20,0.02380089044891065
1995-02-21,0.05152411868039053
1995-02-22,0.02792942059386405
1995-02-23,0.04703109607362421
1995-02-24,0.041893076195265166
1995-02-25,0.09807447495404631
1995-02-26,0.012057922685926314
1995-02-27,0.03636382934928406
1995-02-28,0.0845643433422083
1995-03-01,0.3299695046734996
1995-03-02,0.02527842434574268
1995-03-03,0.025331480810564244
1995-03-04,0.016616604079899844
1995-03-05,0.03010190184795647
1995-03-06,0.03247983631808893
1995-03-07,0.3530171190504916
1995-03-08,0.15184512703854125
1995-03-09,0.013609172310680151
1995-03-10,0.02809342759064748
1995-03-11,0.014273962005972862
1995-03-12,2.2826836619060487
1995-03-13,3.5668223979882896
1995-03-14,1.9471715320833027
1995-03-15,0.11167671254952438
1995-03-16,0.041018847787199775
1995-03-17,0.009153452651844418
1995-03-18,0.0334516295879439
1995-03-19,0.048818263530847616
1995-03-20,0.11041305224352982
1995-03-21,0.03656082781162695
1995-03-22,0.2919164238846861
1995-03-23,0.21552004545810632
1995-03-24,0.08473204361507669
1995-03-25,0.3138773114187643
1995-03-26,0.4456168622709811
1995-03-27,0.14545572994393297
1995-03-28,0.1529966335510835
1995-03-29,0.01552624412397563
1995-03-30,0.003993766085841344
1995-03-31,0.07285198753379518
1995-04-01,0.01063153845279885
1995-04-02,0.007954591046654969
1995-04-03,0.027318239881424233
1995-04-04,0.6088288617320359
1995-04-05,0.1995016194996424
1995-04-06,0.02154695084755076
1995-04-07,0.05625611884170212
1995-04-08,0.231364671344636
1995-04-09,0.1356203883915441
1995-04-10,0.47042314399732277
1995-04-11,0.12910257137264125
1995-04-12,0.01436614288650162
1995-04-13,0.009449802450944844
1995-04-14,0.006709626723022666
1995-04-15,0.046630375618406106
1995-04-16,0.005814157680106291
1995-04-17,0.9068129060324281
1995-04-18,5.147898488212377
1995-04-19,5.995100503787398
1995-04-20,2.2352566535118967
1995-04-21,3.4934849361889064
1995-04-22,6.643817690201104
1995-04-23,2.076741401106119
1995-04-24,7.2709089377895
1995-04-25,2.7484449092298746
1995-04-26,2.7541136951185763
1995-04-27,3.4627930261194706
1995-04-28,6.956801936030388
1995-04-29,5.422239750623703
1995-04-30,1.3107538979966193
1995-05-01,9.340974781662226
1995-05-02,25.227908324450254
1995-05-03,0.2810274476360064
1995-05-04,9.779023099690676
1995-05-05,9.248205972835422
1995-05-06,4.577532189432532
1995-05-07,2.372365677729249
1995-05-08,0.036028372323926305
1995-05-09,0.4685400446760468
1995-05-10,0.06456130959122675
1995-05-11,2.615478483494371
1995-05-12,0.3537683078320697
1995-05-13,4.784726235084236
1995-05-14,1.170221364009194
1995-05-15,1.868464204017073
1995-05-16,5.216543760616332
1995-05-17,13.380545005202293
1995-05-18,7.540354644879699
1995-05-19,16.062718397006392
1995-05-20,11.9966144207865
1995-05-21,5.881742388010025
1995-05-22,2.622261067153886
1995-05-23,0.04878420386376092
1995-05-24,0.4509018617682159
1995-05-25,0.03470934479992138
1995-05-26,0.014079882066653227
1995-05-27,0.024712476442800835
1995-05-28,0.030607139069616096
1995-05-29,0.051721581257879734
1995-05-30,0.03131049206785974
1995-05-31,0.11833282114821486
1995-06-01,0.33693243021843955
1995-06-02,9.671524562872946
1995-06-03,8.048078580759466
1995-06-04,0.7429344666888937
1995-06-05,3.248854272533208
1995-06-06,2.5988177221734077
1995-06-07,7.0079778553918
1995-06-08,2.9291312908753753
1995-06-09,0.8454197348328307
1995-06-10,7.436929713003337
1995-06-11,11.079464899376035
1995-06-12,8.19378225132823
1995-06-13,22.45576735585928
1995-06-14,4.950626310892403
1995-06-15,0.4487104917643592
1995-06-16,1.710361969890073
1995-06-17,0.10545098848524503
1995-06-18,0.04360973252914846
1995-06-19,0.04133506736252457
1995-06-20,0.06537749904964585
1995-06-21,0.9634218702558428
1995-06-22,0.6810559832956642
1995-06-23,4.548539815004915
1995-06-24,19.284883327782154
1995-06-25,5.692373821511865
1995-06-26,1.661257428349927
1995-06-27,3.658842178992927
1995-06-28,1.4470889058429748
1995-06-29,0.8515141904354095
1995-06-30,0.1361984253890114
1995-07-01,0.8498466369928792
1995-07-02,0.04085824430148932
1995-07-03,0.026610461827658582
1995-07-04,0.17338263351120986
1995-07-05,0.04580948116199579
1995-07-06,2.2266403189860284
1995-07-07,7.755053113214672
1995-07-08,0.5909505765885115
1995-07-09,0.18197264362243004
1995-07-10,0.037927204903098755
1995-07-11,1.8223142833448946
1995-07-12,4.6183109865523875
1995-07-13,1.0723145795054734
1995-07-14,1.0936442704405636
1995-07-15,13.640556670725346
1995-07-16,2.5787090125959367
1995-07-17,0.0396035617995949
1995-07-18,1.6100799373816699
1995-07-19,2.316779358079657
1995-07-20,14.058731077238917
1995-07-21,12.687136977910995
1995-07-22,0.7655149209313095
1995-07-23,5.339655582793057
1995-07-24,2.843828243203461
1995-07-25,7.193036447279155
1995-07-26,4.01719274232164
1995-07-27,13.907028269022703
1995-07-28,1.4393102377653122
1995-07-29,1.490720483707264
1995-07-30,30.750069580972195
1995-07-31,19.029380287975073
1995-08-01,1.4054790430236608
1995-08-02,0.39129046053858474
1995-08-03,2.2305460763163865
1995-08-04,8.065423462539911
1995-08-05,20.924564637243748
1995-08-06,4.814480210188776
1995-08-07,1.2815877824323252
1995-08-08,6.139377155341208
1995-08-09,2.9237331356853247
1995-08-10,3.399031364824623
1995-08-11,2.883220568764955
1995-08-12,0.26081544419866987
1995-08-13,0.6403497551218607
1995-08-14,2.1292844612617046
1995-08-15,0.4169889827608131
1995-08-16,0.05840202520630555
1995-08-17,0.18534588161855936
1995-08-18,0.31675781137892045
1995-08-19,1.7187351768370718
1995-08-20,5.058127362281084
1995-08-21,9.014479117468
1995-08-22,6.063647707924247
1995-08-23,10.714814392849803
1995-08-24,21.219795383512974
1995-08-25,8.379893191158772
1995-08-26,5.0302376272156835
1995-08-27,0.19680047917063348
1995-08-28,0.10170728346565738
1995-08-29,2.5117774202954024
1995-08-30,2.420690073631704
1995-08-31,3.8298172876238823
1995-09-01,5.354297929443419
1995-09-02,4.85407873056829
1995-09-03,10.180515213869512
1995-09-04,0.46640277723781765
1995-09-05,15.587959857657552
1995-09-06,13.293676637113094
1995-09-07,19.797489931806922
1995-09-08,11.471675103530288
1995-09-09,16.329713026061654
1995-09-10,3.4964433289133012
1995-09-11,4.432180558796972
1995-09-12,2.190402679843828
1995-09-13,5.076369002927095
1995-09-14,26.933659985661507
1995-09-15,4.036027507390827
1995-09-16,6.729505467228591
1995-09-17,7.705916510894895
1995-09-18,9.05060910154134
1995-09-19,15.41192983277142
1995-09-20,4.848942719399929
1995-09-21,2.4366572848521173
1995-09-22,12.739076698198915
1995-09-23,38.846560567617416
1995-09-24,9.594358666799963
1995-09-25,7.372942054644227
1995-09-26,6.666621705517173
1995-09-27,0.8161248260876164
1995-09-28,20.047429483383894
1995-09-29,9.333917638286948
1995-09-30,13.399684661999345
1995-10-01,6.137380586005747
1995-10-02,10.767685761675239
1995-10-03,0.8842259296216071
1995-10-04,0.07068791437632171
1995-10-05,0.7848415989428759
1995-10-06,0.15583953281748109
1995-10-07,0.06914172336109914
1995-10-08,11.333078239113092
1995-10-09,7.653559371829033
1995-10-10,10.025779833085835
1995-10-11,13.130271015688777
1995-10-12,8.711054641753435
1995-10-13,10.194171848706901
1995-10-14,10.640093917027116
1995-10-15,0.9568956942530349
1995-10-16,0.28661592441494577
1995-10-17,7.3550364235416055
1995-10-18,5.14977655839175
1995-10-19,1.0421379207400605
1995-10-20,7.9431530786678195
1995-10-21,19.43651447072625
1995-10-22,10.258498345501721
1995-10-23,10.287786810658872
1995-10-24,1.1545745248440653
1995-10-25,1.4913376537151635
1995-10-26,2.6071164349559695
1995-10-27,0.3237979814002756
1995-10-28,0.07636567315785214
1995-10-29,2.337713318411261
1995-10-30,2.3965545929968357
1995-10-31,2.4326922779437155
1995-11-01,0.7541717699496076
1995-11-02,0.48029845347628
1995-11-03,0.11594166062423028
1995-11-04,0.03171901162204449
1995-11-05,0.06847844142612303
1995-11-06,0.05952875435468741
1995-11-07,0.06065067045710748
1995-11-08,0.03208177777196397
1995-11-09,0.06565197527379496
1995-11-10,0.32225871036644094
1995-11-11,1.2774811737472191
1995-11-12,0.5987785145407543
1995-11-13,0.4123545892070979
1995-11-14,0.31059687680681236
1995-11-15,0.5011328132241033
1995-11-16,0.9575555333867669
1995-11-17,0.3047751735721249
1995-11-18,0.07226464858831605
1995-11-19,0.04471638931136113
1995-11-20,0.08597802334406879
1995-11-21,0.11401145238778554
1995-11-22,0.5668235826306045
1995-11-23,0.09811918716877699
1995-11-24,0.04055508134115371
1995-11-25,0.07066152120387414
1995-11-26,0.05366380246414337
