time,Year,Month,Day,pr
1990-02-04 12:00:00,1990,2,4,1.0939087718725204
1990-02-05 12:00:00,1990,2,5,0.05830787122249603
1990-02-06 12:00:00,1990,2,6,1.5777625143527985
1990-02-07 12:00:00,1990,2,7,1.4368509873747826
1990-02-08 12:00:00,1990,2,8,3.4283610060811043
1990-02-09 12:00:00,1990,2,9,3.164994902908802
1990-02-10 12:00:00,1990,2,10,1.5781547874212265
1990-02-11 12:00:00,1990,2,11,2.1900705993175507
1990-02-12 12:00:00,1990,2,12,2.4336017668247223
1990-02-13 12:00:00,1990,2,13,0.9818846359848976
1990-02-14 12:00:00,1990,2,14,1.958921179175377
1990-02-15 12:00:00,1990,2,15,2.478894218802452
1990-02-16 12:00:00,1990,2,16,6.909533031284809
1990-02-17 12:00:00,1990,2,17,12.010898441076279
1990-02-18 12:00:00,1990,2,18,4.782482609152794
1990-02-19 12:00:00,1990,2,19,1.7034105956554413
1990-02-20 12:00:00,1990,2,20,0.2518242225050926
1990-02-21 12:00:00,1990,2,21,1.1682948097586632
1990-02-22 12:00:00,1990,2,22,0.663127563893795
1990-02-23 12:00:00,1990,2,23,0.002358667552471161
1990-02-24 12:00:00,1990,2,24,0.2954721450805664
1990-02-25 12:00:00,1990,2,25,0.08463039994239807
1990-02-26 12:00:00,1990,2,26,0.010586343705654144
1990-02-27 12:00:00,1990,2,27,0.22519491612911224
1990-02-28 12:00:00,1990,2,28,1.3698980212211609
1990-03-01 12:00:00,1990,3,1,4.462729766964912
1990-03-02 12:00:00,1990,3,2,4.26748339086771
1990-03-03 12:00:00,1990,3,3,7.8897228464484215
1990-03-04 12:00:00,1990,3,4,5.349981039762497
1990-03-05 12:00:00,1990,3,5,4.932532086968422
1990-03-06 12:00:00,1990,3,6,4.450478777289391
1990-03-07 12:00:00,1990,3,7,4.033442214131355
1990-03-08 12:00:00,1990,3,8,3.6457858979701996
1990-03-09 12:00:00,1990,3,9,3.0498627573251724
1990-03-10 12:00:00,1990,3,10,2.0048171281814575
1990-03-11 12:00:00,1990,3,11,0.3350313752889633
1990-03-12 12:00:00,1990,3,12,3.772329166531563
1990-03-13 12:00:00,1990,3,13,5.272150039672852
1990-03-14 12:00:00,1990,3,14,2.756035141646862
1990-03-15 12:00:00,1990,3,15,1.3259030878543854
1990-03-16 12:00:00,1990,3,16,0.006009824573993683
1990-03-17 12:00:00,1990,3,17,0.07093101739883423
1990-03-18 12:00:00,1990,3,18,0.03818627446889877
1990-03-19 12:00:00,1990,3,19,0.1920478418469429
1990-03-20 12:00:00,1990,3,20,0.07019173353910446
1990-03-21 12:00:00,1990,3,21,0.017144344747066498
1990-03-22 12:00:00,1990,3,22,0.2498175948858261
1990-03-23 12:00:00,1990,3,23,0.3645222634077072
1990-03-24 12:00:00,1990,3,24,0.610281340777874
1990-03-25 12:00:00,1990,3,25,1.36139877140522
1990-03-26 12:00:00,1990,3,26,2.7030933648347855
1990-03-27 12:00:00,1990,3,27,17.57556851953268
1990-03-28 12:00:00,1990,3,28,15.348171629011631
1990-03-29 12:00:00,1990,3,29,5.8751290664076805
1990-03-30 12:00:00,1990,3,30,1.4843109995126724
1990-03-31 12:00:00,1990,3,31,0.9635282680392265
1990-04-01 12:00:00,1990,4,1,2.1616660058498383
1990-04-02 12:00:00,1990,4,2,0.3171779215335846
1990-04-03 12:00:00,1990,4,3,2.6084549725055695
1990-04-04 12:00:00,1990,4,4,2.4881478399038315
1990-04-05 12:00:00,1990,4,5,5.121994949877262
1990-04-06 12:00:00,1990,4,6,12.484100461006165
1990-04-07 12:00:00,1990,4,7,9.152907505631447
1990-04-08 12:00:00,1990,4,8,8.972386457026005
1990-04-09 12:00:00,1990,4,9,5.879348516464233
1990-04-10 12:00:00,1990,4,10,0.705741997808218
1990-04-11 12:00:00,1990,4,11,2.661321312189102
1990-04-12 12:00:00,1990,4,12,10.773809999227524
1990-04-13 12:00:00,1990,4,13,5.4879454895854
1990-04-14 12:00:00,1990,4,14,14.55902885645628
1990-04-15 12:00:00,1990,4,15,7.5973134487867355
1990-04-16 12:00:00,1990,4,16,5.403440818190575
1990-04-17 12:00:00,1990,4,17,4.976109601557255
1990-04-18 12:00:00,1990,4,18,10.07653959095478
1990-04-19 12:00:00,1990,4,19,11.944131553173065
1990-04-20 12:00:00,1990,4,20,16.146301478147507
1990-04-21 12:00:00,1990,4,21,5.358429998159409
1990-04-22 12:00:00,1990,4,22,8.630701526999474
1990-04-23 12:00:00,1990,4,23,8.862756192684174
1990-04-24 12:00:00,1990,4,24,13.525213301181793
1990-04-25 12:00:00,1990,4,25,4.091750085353851
1990-04-26 12:00:00,1990,4,26,1.5687301754951477
1990-04-27 12:00:00,1990,4,27,8.265691436827183
1990-04-28 12:00:00,1990,4,28,6.30094651132822
1990-04-29 12:00:00,1990,4,29,17.402299493551254
1990-04-30 12:00:00,1990,4,30,12.4648941680789
1990-05-01 12:00:00,1990,5,1,8.649354614317417
1990-05-02 12:00:00,1990,5,2,17.639021202921867
1990-05-03 12:00:00,1990,5,3,7.679268345236778
1990-05-04 12:00:00,1990,5,4,7.655676640570164
1990-05-05 12:00:00,1990,5,5,4.694603383541107
1990-05-06 12:00:00,1990,5,6,5.520081706345081
1990-05-07 12:00:00,1990,5,7,3.617728315293789
1990-05-08 12:00:00,1990,5,8,0.6395157426595688
1990-05-09 12:00:00,1990,5,9,0.37664249539375305
1990-05-10 12:00:00,1990,5,10,8.860930614173412
1990-05-11 12:00:00,1990,5,11,10.465382784605026
1990-05-12 12:00:00,1990,5,12,21.481195092201233
1990-05-13 12:00:00,1990,5,13,16.525383107364178
1990-05-14 12:00:00,1990,5,14,14.717220515012741
1990-05-15 12:00:00,1990,5,15,7.930534332990646
1990-05-16 12:00:00,1990,5,16,4.136222787201405
1990-05-17 12:00:00,1990,5,17,4.64031882584095
1990-05-18 12:00:00,1990,5,18,10.25884598493576
1990-05-19 12:00:00,1990,5,19,3.635239787399769
1990-05-20 12:00:00,1990,5,20,4.81030885130167
1990-05-21 12:00:00,1990,5,21,10.03501396626234
1990-05-22 12:00:00,1990,5,22,11.499671079218388
1990-05-23 12:00:00,1990,5,23,17.132450826466084
1990-05-24 12:00:00,1990,5,24,18.838818557560444
1990-05-25 12:00:00,1990,5,25,2.985474653542042
1990-05-26 12:00:00,1990,5,26,7.998558506369591
1990-05-27 12:00:00,1990,5,27,14.188330806791782
1990-05-28 12:00:00,1990,5,28,13.14186193048954
1990-05-29 12:00:00,1990,5,29,8.147999458014965
1990-05-30 12:00:00,1990,5,30,7.31660183519125
1990-05-31 12:00:00,1990,5,31,7.069681026041508
1990-06-01 12:00:00,1990,6,1,6.8923283368349075
1990-06-02 12:00:00,1990,6,2,16.774707846343517
1990-06-03 12:00:00,1990,6,3,4.417412169277668
1990-06-04 12:00:00,1990,6,4,12.983252853155136
1990-06-05 12:00:00,1990,6,5,15.187490545213223
1990-06-06 12:00:00,1990,6,6,2.6233110576868057
1990-06-07 12:00:00,1990,6,7,5.922277271747589
1990-06-08 12:00:00,1990,6,8,2.649422362446785
1990-06-09 12:00:00,1990,6,9,1.0095901787281036
1990-06-10 12:00:00,1990,6,10,6.548294797539711
1990-06-11 12:00:00,1990,6,11,3.165321797132492
1990-06-12 12:00:00,1990,6,12,4.118052497506142
1990-06-13 12:00:00,1990,6,13,3.6621859297156334
1990-06-14 12:00:00,1990,6,14,2.181822806596756
1990-06-15 12:00:00,1990,6,15,1.7880409955978394
1990-06-16 12:00:00,1990,6,16,1.4972912147641182
1990-06-17 12:00:00,1990,6,17,5.191482603549957
1990-06-18 12:00:00,1990,6,18,13.917204737663269
1990-06-19 12:00:00,1990,6,19,2.4143703281879425
1990-06-20 12:00:00,1990,6,20,12.025940604507923
1990-06-21 12:00:00,1990,6,21,8.514847699552774
1990-06-22 12:00:00,1990,6,22,8.343391679227352
1990-06-23 12:00:00,1990,6,23,4.70876544713974
1990-06-24 12:00:00,1990,6,24,9.840622544288635
1990-06-25 12:00:00,1990,6,25,6.594009697437286
1990-06-26 12:00:00,1990,6,26,11.62966936826706
1990-06-27 12:00:00,1990,6,27,6.804489344358444
1990-06-28 12:00:00,1990,6,28,6.756787933409214
1990-06-29 12:00:00,1990,6,29,4.446385055780411
1990-06-30 12:00:00,1990,6,30,9.69582349061966
1990-07-01 12:00:00,1990,7,1,5.696297809481621
1990-07-02 12:00:00,1990,7,2,3.8551591336727142
1990-07-03 12:00:00,1990,7,3,2.306273952126503
1990-07-04 12:00:00,1990,7,4,3.007783927023411
1990-07-05 12:00:00,1990,7,5,1.4606136828660965
1990-07-06 12:00:00,1990,7,6,4.5312367379665375
1990-07-07 12:00:00,1990,7,7,1.468207687139511
1990-07-08 12:00:00,1990,7,8,1.160142570734024
1990-07-09 12:00:00,1990,7,9,1.4276627451181412
1990-07-10 12:00:00,1990,7,10,6.430462002754211
1990-07-11 12:00:00,1990,7,11,13.293998502194881
1990-07-12 12:00:00,1990,7,12,9.298702329397202
1990-07-13 12:00:00,1990,7,13,7.898136600852013
1990-07-14 12:00:00,1990,7,14,1.3805145397782326
1990-07-15 12:00:00,1990,7,15,1.4748310670256615
1990-07-16 12:00:00,1990,7,16,2.506222575902939
1990-07-17 12:00:00,1990,7,17,2.613951824605465
1990-07-18 12:00:00,1990,7,18,1.9175715744495392
1990-07-19 12:00:00,1990,7,19,1.6285769641399384
1990-07-20 12:00:00,1990,7,20,5.284677632153034
1990-07-21 12:00:00,1990,7,21,3.6054521799087524
1990-07-22 12:00:00,1990,7,22,3.281354159116745
1990-07-23 12:00:00,1990,7,23,6.073418073356152
1990-07-24 12:00:00,1990,7,24,2.464933320879936
1990-07-25 12:00:00,1990,7,25,3.4913158044219017
1990-07-26 12:00:00,1990,7,26,2.56839282810688
1990-07-27 12:00:00,1990,7,27,7.084491848945618
1990-07-28 12:00:00,1990,7,28,1.934560015797615
1990-07-29 12:00:00,1990,7,29,2.1251142024993896
1990-07-30 12:00:00,1990,7,30,1.7893485724925995
1990-07-31 12:00:00,1990,7,31,1.25294029712677
1990-08-01 12:00:00,1990,8,1,4.070381261408329
1990-08-02 12:00:00,1990,8,2,3.6448102444410324
1990-08-03 12:00:00,1990,8,3,2.1850917488336563
1990-08-04 12:00:00,1990,8,4,2.0202264189720154
1990-08-05 12:00:00,1990,8,5,2.230333909392357
1990-08-06 12:00:00,1990,8,6,7.133344933390617
1990-08-07 12:00:00,1990,8,7,0.9738782420754433
1990-08-08 12:00:00,1990,8,8,7.626311480998993
1990-08-09 12:00:00,1990,8,9,11.610397696495056
1990-08-10 12:00:00,1990,8,10,0.9902682155370712
1990-08-11 12:00:00,1990,8,11,2.0464282482862473
1990-08-12 12:00:00,1990,8,12,2.6389265432953835
1990-08-13 12:00:00,1990,8,13,1.3797551393508911
1990-08-14 12:00:00,1990,8,14,1.5064593404531479
1990-08-15 12:00:00,1990,8,15,1.9119640812277794
1990-08-16 12:00:00,1990,8,16,2.420515939593315
1990-08-17 12:00:00,1990,8,17,2.7504578232765198
1990-08-18 12:00:00,1990,8,18,2.6743870228528976
1990-08-19 12:00:00,1990,8,19,7.031203061342239
1990-08-20 12:00:00,1990,8,20,13.632419519126415
1990-08-21 12:00:00,1990,8,21,20.55295631289482
1990-08-22 12:00:00,1990,8,22,10.644973441958427
1990-08-23 12:00:00,1990,8,23,1.0869886726140976
1990-08-24 12:00:00,1990,8,24,4.806707985699177
1990-08-25 12:00:00,1990,8,25,11.764219030737877
1990-08-26 12:00:00,1990,8,26,12.555438838899136
1990-08-27 12:00:00,1990,8,27,15.890640020370483
1990-08-28 12:00:00,1990,8,28,11.647739075124264
1990-08-29 12:00:00,1990,8,29,2.2204767912626266
1990-08-30 12:00:00,1990,8,30,1.9541585817933083
1990-08-31 12:00:00,1990,8,31,5.009191296994686
1990-09-01 12:00:00,1990,9,1,2.4933630600571632
1990-09-02 12:00:00,1990,9,2,3.4198014065623283
1990-09-03 12:00:00,1990,9,3,3.2259833067655563
1990-09-04 12:00:00,1990,9,4,14.288048632442951
1990-09-05 12:00:00,1990,9,5,9.908365085721016
1990-09-06 12:00:00,1990,9,6,1.584501564502716
1990-09-07 12:00:00,1990,9,7,14.081230200827122
1990-09-08 12:00:00,1990,9,8,23.36468417197466
1990-09-09 12:00:00,1990,9,9,19.58587747067213
1990-09-10 12:00:00,1990,9,10,22.679559141397476
1990-09-11 12:00:00,1990,9,11,16.27681776881218
1990-09-12 12:00:00,1990,9,12,13.849960081279278
1990-09-13 12:00:00,1990,9,13,3.4324798732995987
1990-09-14 12:00:00,1990,9,14,10.3402778506279
1990-09-15 12:00:00,1990,9,15,6.687209755182266
1990-09-16 12:00:00,1990,9,16,14.088421873748302
1990-09-17 12:00:00,1990,9,17,5.897362902760506
1990-09-18 12:00:00,1990,9,18,2.840479463338852
1990-09-19 12:00:00,1990,9,19,5.569417588412762
1990-09-20 12:00:00,1990,9,20,9.668213501572609
1990-09-21 12:00:00,1990,9,21,8.046290092170238
1990-09-22 12:00:00,1990,9,22,11.458532698452473
1990-09-23 12:00:00,1990,9,23,12.758897803723812
1990-09-24 12:00:00,1990,9,24,10.09580623358488
1990-09-25 12:00:00,1990,9,25,12.933564931154251
1990-09-26 12:00:00,1990,9,26,15.839468501508236
1990-09-27 12:00:00,1990,9,27,18.81570965051651
1990-09-28 12:00:00,1990,9,28,18.128070048987865
1990-09-29 12:00:00,1990,9,29,16.78199004381895
1990-09-30 12:00:00,1990,9,30,15.63554685562849
1990-10-01 12:00:00,1990,10,1,2.5646310299634933
1990-10-02 12:00:00,1990,10,2,8.285048604011536
1990-10-03 12:00:00,1990,10,3,7.73357804864645
1990-10-04 12:00:00,1990,10,4,8.729906380176544
1990-10-05 12:00:00,1990,10,5,20.089852809906006
1990-10-06 12:00:00,1990,10,6,7.313378155231476
1990-10-07 12:00:00,1990,10,7,11.351713724434376
1990-10-08 12:00:00,1990,10,8,11.033580265939236
1990-10-09 12:00:00,1990,10,9,9.382477775216103
1990-10-10 12:00:00,1990,10,10,24.129128828644753
1990-10-11 12:00:00,1990,10,11,16.11183173954487
1990-10-12 12:00:00,1990,10,12,13.813745230436325
1990-10-13 12:00:00,1990,10,13,16.674944758415222
1990-10-14 12:00:00,1990,10,14,16.588358022272587
1990-10-15 12:00:00,1990,10,15,14.317046664655209
1990-10-16 12:00:00,1990,10,16,14.049632102251053
1990-10-17 12:00:00,1990,10,17,11.378690041601658
1990-10-18 12:00:00,1990,10,18,1.9479978829622269
1990-10-19 12:00:00,1990,10,19,1.6411246731877327
1990-10-20 12:00:00,1990,10,20,10.352056100964546
1990-10-21 12:00:00,1990,10,21,3.715323843061924
1990-10-22 12:00:00,1990,10,22,6.086886115372181
1990-10-23 12:00:00,1990,10,23,6.33650254458189
1990-10-24 12:00:00,1990,10,24,20.23595441132784
1990-10-25 12:00:00,1990,10,25,10.188191570341587
1990-10-26 12:00:00,1990,10,26,17.822806164622307
1990-10-27 12:00:00,1990,10,27,6.879795715212822
1990-10-28 12:00:00,1990,10,28,5.318890884518623
1990-10-29 12:00:00,1990,10,29,6.7672183737158775
1990-10-30 12:00:00,1990,10,30,13.330580480396748
1990-10-31 12:00:00,1990,10,31,17.390450835227966
1990-11-01 12:00:00,1990,11,1,12.691899575293064
1990-11-02 12:00:00,1990,11,2,13.20437416434288
1990-11-03 12:00:00,1990,11,3,16.196215711534023
1990-11-04 12:00:00,1990,11,4,11.019599251449108
1990-11-05 12:00:00,1990,11,5,2.10428349673748
1990-11-06 12:00:00,1990,11,6,3.01454309374094
1990-11-07 12:00:00,1990,11,7,5.183491297066212
1990-11-08 12:00:00,1990,11,8,2.8154946863651276
1990-11-09 12:00:00,1990,11,9,12.35457994043827
1990-11-10 12:00:00,1990,11,10,11.235213652253151
1990-11-11 12:00:00,1990,11,11,5.7038163766264915
1990-11-12 12:00:00,1990,11,12,15.894130244851112
1990-11-13 12:00:00,1990,11,13,9.950071759521961
1990-11-14 12:00:00,1990,11,14,8.952310122549534
1990-11-15 12:00:00,1990,11,15,2.076598070561886
1990-11-16 12:00:00,1990,11,16,1.25380028039217
1990-11-17 12:00:00,1990,11,17,1.9219368696212769
1990-11-18 12:00:00,1990,11,18,0.8316792547702789
1990-11-19 12:00:00,1990,11,19,0.8937288075685501
1990-11-20 12:00:00,1990,11,20,5.990532785654068
1990-11-21 12:00:00,1990,11,21,4.6180397272109985
1990-11-22 12:00:00,1990,11,22,8.820682391524315
1990-11-23 12:00:00,1990,11,23,5.793410539627075
1990-11-24 12:00:00,1990,11,24,7.081856578588486
1990-11-25 12:00:00,1990,11,25,11.126046068966389
1990-11-26 12:00:00,1990,11,26,1.6252325847744942
1990-11-27 12:00:00,1990,11,27,0.12381244450807571
1990-11-28 12:00:00,1990,11,28,0.16813930124044418
1990-11-29 12:00:00,1990,11,29,0.3025531768798828
1990-11-30 12:00:00,1990,11,30,1.5460789203643799
1990-12-01 12:00:00,1990,12,1,2.4576259776949883
1990-12-02 12:00:00,1990,12,2,2.7624422684311867
1990-12-03 12:00:00,1990,12,3,6.250554509460926
1990-12-04 12:00:00,1990,12,4,8.13673920929432
1990-12-05 12:00:00,1990,12,5,5.948911607265472
1990-12-06 12:00:00,1990,12,6,5.926944315433502
1990-12-07 12:00:00,1990,12,7,9.095162898302078
1990-12-08 12:00:00,1990,12,8,0.8598273620009422
1990-12-09 12:00:00,1990,12,9,1.2383105233311653
1990-12-10 12:00:00,1990,12,10,1.1498931795358658
1990-12-11 12:00:00,1990,12,11,1.2117918580770493
1990-12-12 12:00:00,1990,12,12,0.8210828527808189
1990-12-13 12:00:00,1990,12,13,3.190195932984352
1990-12-14 12:00:00,1990,12,14,10.920007154345512
1990-12-15 12:00:00,1990,12,15,9.851369820535183
1990-12-16 12:00:00,1990,12,16,5.3197106346488
1990-12-17 12:00:00,1990,12,17,9.968292340636253
1990-12-18 12:00:00,1990,12,18,4.600276798009872
1990-12-19 12:00:00,1990,12,19,7.3612404987216
1990-12-20 12:00:00,1990,12,20,8.053014054894447
1990-12-21 12:00:00,1990,12,21,5.173518508672714
1990-12-22 12:00:00,1990,12,22,6.801185198128223
1990-12-23 12:00:00,1990,12,23,8.222757652401924
1990-12-24 12:00:00,1990,12,24,1.4558158814907074
1990-12-25 12:00:00,1990,12,25,0.23502185940742493
1990-12-26 12:00:00,1990,12,26,1.2109067291021347
1990-12-27 12:00:00,1990,12,27,1.2800021097064018
1990-12-28 12:00:00,1990,12,28,1.915021799504757
1990-12-29 12:00:00,1990,12,29,1.3673331588506699
1990-12-30 12:00:00,1990,12,30,0.8346263319253922
1990-12-31 12:00:00,1990,12,31,0.6343156099319458
1991-01-01 12:00:00,1991,1,1,0.8511772379279137
1991-01-02 12:00:00,1991,1,2,0.47126077115535736
1991-01-03 12:00:00,1991,1,3,0.8594049140810966
1991-01-04 12:00:00,1991,1,4,0.784088484942913
1991-01-05 12:00:00,1991,1,5,0.23538395762443542
1991-01-06 12:00:00,1991,1,6,0.5945300683379173
1991-01-07 12:00:00,1991,1,7,2.192358858883381
1991-01-08 12:00:00,1991,1,8,2.6853706687688828
1991-01-09 12:00:00,1991,1,9,1.229318417608738
1991-01-10 12:00:00,1991,1,10,0.5162112414836884
1991-01-11 12:00:00,1991,1,11,0.0024341046810150146
1991-01-12 12:00:00,1991,1,12,0.23973919451236725
1991-01-13 12:00:00,1991,1,13,0.4702046513557434
1991-01-14 12:00:00,1991,1,14,5.052748695015907
1991-01-15 12:00:00,1991,1,15,11.874183733016253
1991-01-16 12:00:00,1991,1,16,5.312277562916279
1991-01-17 12:00:00,1991,1,17,2.351415529847145
1991-01-18 12:00:00,1991,1,18,0.4994340240955353
1991-01-19 12:00:00,1991,1,19,0.35476572811603546
1991-01-20 12:00:00,1991,1,20,1.8568849191069603
1991-01-21 12:00:00,1991,1,21,0.278453528881073
1991-01-22 12:00:00,1991,1,22,0.00012069940567016602
1991-01-23 12:00:00,1991,1,23,0.3552434965968132
1991-01-24 12:00:00,1991,1,24,0.24618655443191528
1991-01-25 12:00:00,1991,1,25,0.24095121771097183
1991-01-26 12:00:00,1991,1,26,0.15052221715450287
1991-01-27 12:00:00,1991,1,27,0.1816174015402794
1991-01-28 12:00:00,1991,1,28,0.958297960460186
1991-01-29 12:00:00,1991,1,29,4.681763984262943
1991-01-30 12:00:00,1991,1,30,2.0951103419065475
1991-01-31 12:00:00,1991,1,31,6.76689650863409
1991-02-01 12:00:00,1991,2,1,3.934267535805702
1991-02-02 12:00:00,1991,2,2,6.494191288948059
1991-02-03 12:00:00,1991,2,3,0.9276553988456726
1991-02-04 12:00:00,1991,2,4,0.44107586145401
1991-02-05 12:00:00,1991,2,5,0.20811595022678375
1991-02-06 12:00:00,1991,2,6,4.206826910376549
1991-02-07 12:00:00,1991,2,7,12.272670306265354
1991-02-08 12:00:00,1991,2,8,2.8253618627786636
1991-02-09 12:00:00,1991,2,9,2.153709903359413
1991-02-10 12:00:00,1991,2,10,3.6351945251226425
1991-02-11 12:00:00,1991,2,11,6.360737979412079
1991-02-12 12:00:00,1991,2,12,0.7859140634536743
1991-02-13 12:00:00,1991,2,13,0.04091709852218628
1991-02-14 12:00:00,1991,2,14,0.03615953028202057
1991-02-15 12:00:00,1991,2,15,1.1746245972748486e-13
1991-02-16 12:00:00,1991,2,16,0.010531023144721985
1991-02-17 12:00:00,1991,2,17,0.439627468585968
1991-02-18 12:00:00,1991,2,18,0.22960547357797623
1991-02-19 12:00:00,1991,2,19,0.16841087490320206
1991-02-20 12:00:00,1991,2,20,0.5347486585378647
1991-02-21 12:00:00,1991,2,21,1.5489555895328522
1991-02-22 12:00:00,1991,2,22,2.9417864978313446
1991-02-23 12:00:00,1991,2,23,1.1345090344548225
1991-02-24 12:00:00,1991,2,24,7.231151685118675
1991-02-25 12:00:00,1991,2,25,4.729581065475941
1991-02-26 12:00:00,1991,2,26,9.742182120680809
1991-02-27 12:00:00,1991,2,27,4.667385667562485
1991-02-28 12:00:00,1991,2,28,5.0399646162986755
1991-03-01 12:00:00,1991,3,1,9.186104871332645
1991-03-02 12:00:00,1991,3,2,8.235923945903778
1991-03-03 12:00:00,1991,3,3,2.1278953179717064
1991-03-04 12:00:00,1991,3,4,0.7646508514881134
1991-03-05 12:00:00,1991,3,5,0.49153827130794525
1991-03-06 12:00:00,1991,3,6,7.769802957773209
1991-03-07 12:00:00,1991,3,7,19.020058773458004
1991-03-08 12:00:00,1991,3,8,2.385709248483181
1991-03-09 12:00:00,1991,3,9,1.2798512354493141
1991-03-10 12:00:00,1991,3,10,1.288612000644207
1991-03-11 12:00:00,1991,3,11,2.302532270550728
1991-03-12 12:00:00,1991,3,12,7.799339108169079
1991-03-13 12:00:00,1991,3,13,3.9463626220822334
1991-03-14 12:00:00,1991,3,14,5.8153074234724045
1991-03-15 12:00:00,1991,3,15,4.379125311970711
1991-03-16 12:00:00,1991,3,16,3.2466857694089413
1991-03-17 12:00:00,1991,3,17,3.5530736669898033
1991-03-18 12:00:00,1991,3,18,2.288767509162426
1991-03-19 12:00:00,1991,3,19,0.38077645003795624
1991-03-20 12:00:00,1991,3,20,0.4029449075460434
1991-03-21 12:00:00,1991,3,21,4.505950212478638
1991-03-22 12:00:00,1991,3,22,26.355892047286034
1991-03-23 12:00:00,1991,3,23,19.110125675797462
1991-03-24 12:00:00,1991,3,24,6.057787500321865
1991-03-25 12:00:00,1991,3,25,4.2906928807497025
1991-03-26 12:00:00,1991,3,26,7.261205837130547
1991-03-27 12:00:00,1991,3,27,11.492087133228779
1991-03-28 12:00:00,1991,3,28,13.083468563854694
1991-03-29 12:00:00,1991,3,29,7.299422286450863
1991-03-30 12:00:00,1991,3,30,15.146211348474026
1991-03-31 12:00:00,1991,3,31,5.419554188847542
1991-04-01 12:00:00,1991,4,1,7.717147842049599
1991-04-02 12:00:00,1991,4,2,13.362394832074642
1991-04-03 12:00:00,1991,4,3,0.924336165189743
1991-04-04 12:00:00,1991,4,4,1.8182560801506042
1991-04-05 12:00:00,1991,4,5,4.003820568323135
1991-04-06 12:00:00,1991,4,6,16.7550690472126
1991-04-07 12:00:00,1991,4,7,12.80568391084671
1991-04-08 12:00:00,1991,4,8,10.806851461529732
1991-04-09 12:00:00,1991,4,9,12.438606843352318
1991-04-10 12:00:00,1991,4,10,6.206096895039082
1991-04-11 12:00:00,1991,4,11,6.848786026239395
1991-04-12 12:00:00,1991,4,12,14.87814299762249
1991-04-13 12:00:00,1991,4,13,7.903769239783287
1991-04-14 12:00:00,1991,4,14,3.679974004626274
